Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/08/2025;13:33:00;140.470;140.540;140.465;140.535;430.439.473,00;15.317
WINFUT;18/08/2025;13:32:00;140.545;140.560;140.470;140.470;619.887.561,00;22.059
WINFUT;18/08/2025;13:31:00;140.565;140.570;140.525;140.550;345.485.921,00;12.291
WINFUT;18/08/2025;13:30:00;140.550;140.575;140.540;140.560;244.574.481,00;8.700
WINFUT;18/08/2025;13:29:00;140.575;140.590;140.540;140.550;364.095.308,00;12.951
WINFUT;18/08/2025;13:28:00;140.550;140.585;140.535;140.575;545.671.332,00;19.410
WINFUT;18/08/2025;13:27:00;140.525;140.550;140.515;140.550;217.348.580,00;7.733
WINFUT;18/08/2025;13:26:00;140.525;140.530;140.505;140.525;288.086.247,00;10.251
WINFUT;18/08/2025;13:25:00;140.540;140.550;140.510;140.530;518.133.200,00;18.435
WINFUT;18/08/2025;13:24:00;140.555;140.560;140.530;140.540;299.585.597,00;10.658
WINFUT;18/08/2025;13:23:00;140.545;140.570;140.525;140.560;984.022.028,00;35.006
WINFUT;18/08/2025;13:22:00;140.480;140.545;140.455;140.540;956.265.476,00;34.031
WINFUT;18/08/2025;13:21:00;140.435;140.490;140.420;140.480;510.154.577,00;18.160
WINFUT;18/08/2025;13:20:00;140.445;140.460;140.415;140.430;343.175.132,00;12.218
WINFUT;18/08/2025;13:19:00;140.455;140.475;140.435;140.445;294.303.297,00;10.477
WINFUT;18/08/2025;13:18:00;140.480;140.495;140.450;140.460;363.478.500,00;12.938
WINFUT;18/08/2025;13:17:00;140.460;140.485;140.455;140.475;323.501.182,00;11.515
WINFUT;18/08/2025;13:16:00;140.515;140.520;140.405;140.455;1.770.654.031,00;63.032
WINFUT;18/08/2025;13:15:00;140.545;140.550;140.505;140.515;720.424.390,00;25.635
WINFUT;18/08/2025;13:14:00;140.560;140.570;140.540;140.540;322.795.634,00;11.483
WINFUT;18/08/2025;13:13:00;140.580;140.595;140.525;140.560;629.152.106,00;22.382
WINFUT;18/08/2025;13:12:00;140.580;140.600;140.565;140.580;311.751.687,00;11.088
WINFUT;18/08/2025;13:11:00;140.585;140.595;140.570;140.580;264.153.984,00;9.395
WINFUT;18/08/2025;13:10:00;140.605;140.625;140.585;140.585;285.485.901,00;10.152
WINFUT;18/08/2025;13:09:00;140.590;140.625;140.580;140.605;360.314.964,00;12.813
WINFUT;18/08/2025;13:08:00;140.605;140.610;140.570;140.590;333.783.227,00;11.871
WINFUT;18/08/2025;13:07:00;140.555;140.605;140.545;140.605;853.415.991,00;30.354
WINFUT;18/08/2025;13:06:00;140.665;140.675;140.555;140.555;1.417.580.787,00;50.405
WINFUT;18/08/2025;13:05:00;140.705;140.715;140.650;140.665;770.190.671,00;27.374
WINFUT;18/08/2025;13:04:00;140.725;140.735;140.690;140.705;326.980.856,00;11.619
WINFUT;18/08/2025;13:03:00;140.725;140.765;140.710;140.725;414.564.926,00;14.728
WINFUT;18/08/2025;13:02:00;140.700;140.740;140.695;140.730;337.638.443,00;11.997
WINFUT;18/08/2025;13:01:00;140.700;140.720;140.680;140.705;608.626.737,00;21.629
WINFUT;18/08/2025;13:00:00;140.760;140.765;140.695;140.700;973.629.857,00;34.591
WINFUT;18/08/2025;12:59:00;140.775;140.795;140.750;140.765;330.452.987,00;11.737
WINFUT;18/08/2025;12:58:00;140.800;140.820;140.760;140.775;586.459.110,00;20.828
WINFUT;18/08/2025;12:57:00;140.765;140.820;140.760;140.800;1.238.302.936,00;43.975
WINFUT;18/08/2025;12:56:00;140.740;140.790;140.735;140.765;942.724.682,00;33.485
WINFUT;18/08/2025;12:55:00;140.725;140.750;140.715;140.740;260.919.603,00;9.270
WINFUT;18/08/2025;12:54:00;140.730;140.750;140.715;140.720;212.194.654,00;7.539
WINFUT;18/08/2025;12:53:00;140.730;140.745;140.700;140.730;352.230.475,00;12.515
WINFUT;18/08/2025;12:52:00;140.700;140.765;140.680;140.730;846.046.807,00;30.060
WINFUT;18/08/2025;12:51:00;140.715;140.740;140.695;140.700;588.473.314,00;20.910
WINFUT;18/08/2025;12:50:00;140.680;140.715;140.655;140.715;429.131.254,00;15.251
WINFUT;18/08/2025;12:49:00;140.635;140.695;140.630;140.680;544.717.834,00;19.362
WINFUT;18/08/2025;12:48:00;140.655;140.660;140.610;140.635;422.500.768,00;15.022
WINFUT;18/08/2025;12:47:00;140.645;140.680;140.620;140.655;504.833.102,00;17.946
WINFUT;18/08/2025;12:46:00;140.700;140.710;140.620;140.640;795.891.093,00;28.293
WINFUT;18/08/2025;12:45:00;140.680;140.730;140.675;140.700;509.155.053,00;18.093
WINFUT;18/08/2025;12:44:00;140.760;140.770;140.670;140.675;788.141.447,00;28.007
WINFUT;18/08/2025;12:43:00;140.755;140.775;140.740;140.760;364.900.583,00;12.962
WINFUT;18/08/2025;12:42:00;140.740;140.765;140.725;140.750;358.099.331,00;12.722
WINFUT;18/08/2025;12:41:00;140.750;140.790;140.735;140.735;716.852.026,00;25.464
WINFUT;18/08/2025;12:40:00;140.720;140.755;140.715;140.745;396.966.557,00;14.103
WINFUT;18/08/2025;12:39:00;140.705;140.745;140.695;140.725;260.414.765,00;9.253
WINFUT;18/08/2025;12:38:00;140.705;140.720;140.685;140.710;356.869.793,00;12.682
WINFUT;18/08/2025;12:37:00;140.715;140.740;140.700;140.700;321.234.292,00;11.414
WINFUT;18/08/2025;12:36:00;140.735;140.765;140.705;140.715;557.671.538,00;19.813
WINFUT;18/08/2025;12:35:00;140.760;140.765;140.705;140.735;650.008.025,00;23.094
WINFUT;18/08/2025;12:34:00;140.695;140.760;140.675;140.760;668.115.653,00;23.740
WINFUT;18/08/2025;12:33:00;140.655;140.695;140.655;140.695;566.579.284,00;20.138
WINFUT;18/08/2025;12:32:00;140.590;140.665;140.590;140.655;586.307.507,00;20.845
WINFUT;18/08/2025;12:31:00;140.620;140.675;140.585;140.595;1.029.824.702,00;36.613
WINFUT;18/08/2025;12:30:00;140.735;140.745;140.600;140.620;1.758.001.070,00;62.497
WINFUT;18/08/2025;12:29:00;140.720;140.755;140.705;140.735;494.117.790,00;17.555
WINFUT;18/08/2025;12:28:00;140.725;140.750;140.710;140.715;455.191.567,00;16.173
WINFUT;18/08/2025;12:27:00;140.715;140.730;140.705;140.720;283.093.658,00;10.059
WINFUT;18/08/2025;12:26:00;140.690;140.765;140.680;140.710;844.831.843,00;30.017
WINFUT;18/08/2025;12:25:00;140.710;140.725;140.680;140.695;649.446.180,00;23.079
WINFUT;18/08/2025;12:24:00;140.630;140.740;140.625;140.710;1.706.065.033,00;60.629
WINFUT;18/08/2025;12:23:00;140.645;140.645;140.595;140.630;421.744.314,00;14.996
WINFUT;18/08/2025;12:22:00;140.635;140.665;140.620;140.645;383.882.524,00;13.648
WINFUT;18/08/2025;12:21:00;140.615;140.665;140.615;140.630;563.838.682,00;20.045
WINFUT;18/08/2025;12:20:00;140.575;140.640;140.565;140.615;806.519.742,00;28.678
WINFUT;18/08/2025;12:19:00;140.590;140.590;140.530;140.575;491.549.764,00;17.486
WINFUT;18/08/2025;12:18:00;140.570;140.610;140.555;140.590;622.726.897,00;22.147
WINFUT;18/08/2025;12:17:00;140.550;140.575;140.525;140.570;499.107.898,00;17.756
WINFUT;18/08/2025;12:16:00;140.560;140.575;140.530;140.550;399.876.980,00;14.225
WINFUT;18/08/2025;12:15:00;140.600;140.620;140.530;140.560;816.506.169,00;29.044
WINFUT;18/08/2025;12:14:00;140.595;140.615;140.565;140.595;397.883.011,00;14.150
WINFUT;18/08/2025;12:13:00;140.625;140.650;140.580;140.590;558.855.690,00;19.873
WINFUT;18/08/2025;12:12:00;140.590;140.665;140.585;140.630;927.032.977,00;32.959
WINFUT;18/08/2025;12:11:00;140.595;140.620;140.570;140.590;454.997.840,00;16.181
WINFUT;18/08/2025;12:10:00;140.575;140.645;140.560;140.590;1.154.673.101,00;41.060
WINFUT;18/08/2025;12:09:00;140.570;140.615;140.560;140.575;590.209.038,00;20.991
WINFUT;18/08/2025;12:08:00;140.570;140.575;140.530;140.565;403.638.983,00;14.359
WINFUT;18/08/2025;12:07:00;140.540;140.600;140.535;140.565;569.742.004,00;20.265
WINFUT;18/08/2025;12:06:00;140.475;140.565;140.470;140.540;877.541.040,00;31.224
WINFUT;18/08/2025;12:05:00;140.545;140.550;140.475;140.475;776.785.464,00;27.641
WINFUT;18/08/2025;12:04:00;140.550;140.560;140.520;140.545;684.931.112,00;24.368
WINFUT;18/08/2025;12:03:00;140.565;140.615;140.530;140.555;1.611.848.317,00;57.330
WINFUT;18/08/2025;12:02:00;140.505;140.570;140.490;140.565;763.893.225,00;27.180
WINFUT;18/08/2025;12:01:00;140.460;140.535;140.445;140.500;990.224.395,00;35.242
WINFUT;18/08/2025;12:00:00;140.465;140.540;140.440;140.465;1.815.988.314,00;64.630
WINFUT;18/08/2025;11:59:00;140.435;140.500;140.425;140.465;1.034.976.826,00;36.840
WINFUT;18/08/2025;11:58:00;140.385;140.455;140.385;140.435;795.514.730,00;28.324
WINFUT;18/08/2025;11:57:00;140.360;140.410;140.360;140.385;410.807.631,00;14.631
WINFUT;18/08/2025;11:56:00;140.375;140.395;140.360;140.360;303.159.891,00;10.798
WINFUT;18/08/2025;11:55:00;140.375;140.395;140.355;140.375;457.906.732,00;16.310
WINFUT;18/08/2025;11:54:00;140.410;140.455;140.360;140.375;1.076.419.238,00;38.331
WINFUT;18/08/2025;11:53:00;140.335;140.420;140.325;140.410;1.118.308.370,00;39.831
WINFUT;18/08/2025;11:52:00;140.275;140.340;140.250;140.330;721.455.612,00;25.711
WINFUT;18/08/2025;11:51:00;140.320;140.325;140.225;140.270;993.057.918,00;35.402
WINFUT;18/08/2025;11:50:00;140.280;140.360;140.275;140.315;1.042.375.589,00;37.142
WINFUT;18/08/2025;11:49:00;140.220;140.315;140.200;140.285;1.323.035.057,00;47.163
WINFUT;18/08/2025;11:48:00;140.370;140.375;140.210;140.215;2.290.379.004,00;81.634
WINFUT;18/08/2025;11:47:00;140.430;140.435;140.335;140.365;1.109.128.432,00;39.506
WINFUT;18/08/2025;11:46:00;140.420;140.475;140.395;140.430;840.632.054,00;29.930
WINFUT;18/08/2025;11:45:00;140.380;140.455;140.370;140.415;959.698.312,00;34.175
WINFUT;18/08/2025;11:44:00;140.425;140.425;140.335;140.380;1.140.726.722,00;40.632
WINFUT;18/08/2025;11:43:00;140.445;140.480;140.395;140.420;636.237.118,00;22.651
WINFUT;18/08/2025;11:42:00;140.435;140.470;140.420;140.450;492.002.455,00;17.516
WINFUT;18/08/2025;11:41:00;140.425;140.445;140.405;140.435;539.231.098,00;19.200
WINFUT;18/08/2025;11:40:00;140.380;140.485;140.355;140.425;1.573.824.543,00;56.036
WINFUT;18/08/2025;11:39:00;140.375;140.415;140.350;140.380;924.826.976,00;32.939
WINFUT;18/08/2025;11:38:00;140.385;140.405;140.350;140.370;724.959.790,00;25.822
WINFUT;18/08/2025;11:37:00;140.360;140.455;140.310;140.390;1.598.045.499,00;56.909
WINFUT;18/08/2025;11:36:00;140.370;140.435;140.315;140.360;1.721.126.406,00;61.305
WINFUT;18/08/2025;11:35:00;140.310;140.460;140.295;140.370;2.681.642.266,00;95.514
WINFUT;18/08/2025;11:34:00;140.175;140.330;140.175;140.310;2.759.074.015,00;98.351
WINFUT;18/08/2025;11:33:00;140.070;140.190;140.070;140.175;1.726.082.886,00;61.580
WINFUT;18/08/2025;11:32:00;139.990;140.095;139.985;140.070;1.343.701.511,00;47.972
WINFUT;18/08/2025;11:31:00;139.945;140.030;139.925;139.985;1.458.978.589,00;52.109
WINFUT;18/08/2025;11:30:00;139.940;139.970;139.890;139.945;736.817.578,00;26.328
WINFUT;18/08/2025;11:29:00;139.920;139.950;139.915;139.940;296.800.401,00;10.605
WINFUT;18/08/2025;11:28:00;139.935;139.965;139.915;139.915;386.583.397,00;13.812
WINFUT;18/08/2025;11:27:00;140.000;140.010;139.910;139.940;1.398.579.683,00;49.968
WINFUT;18/08/2025;11:26:00;139.910;140.015;139.905;140.000;1.582.363.077,00;56.528
WINFUT;18/08/2025;11:25:00;139.840;139.915;139.820;139.910;978.412.803,00;34.977
WINFUT;18/08/2025;11:24:00;139.915;139.930;139.820;139.840;905.090.977,00;32.355
WINFUT;18/08/2025;11:23:00;139.915;139.950;139.905;139.915;530.850.318,00;18.969
WINFUT;18/08/2025;11:22:00;139.910;139.920;139.870;139.910;496.640.148,00;17.750
WINFUT;18/08/2025;11:21:00;139.970;139.985;139.870;139.905;1.044.237.182,00;37.316
WINFUT;18/08/2025;11:20:00;139.915;140.000;139.890;139.965;1.521.448.266,00;54.352
WINFUT;18/08/2025;11:19:00;139.870;139.930;139.870;139.910;567.418.638,00;20.279
WINFUT;18/08/2025;11:18:00;139.875;139.880;139.820;139.870;590.374.580,00;21.107
WINFUT;18/08/2025;11:17:00;139.920;139.935;139.855;139.880;547.949.322,00;19.585
WINFUT;18/08/2025;11:16:00;139.865;139.945;139.840;139.920;947.228.541,00;33.854
WINFUT;18/08/2025;11:15:00;139.835;139.875;139.805;139.865;864.623.904,00;30.915
WINFUT;18/08/2025;11:14:00;139.890;139.900;139.825;139.830;956.650.140,00;34.198
WINFUT;18/08/2025;11:13:00;139.875;139.950;139.865;139.885;1.630.803.197,00;58.277
WINFUT;18/08/2025;11:12:00;139.885;139.915;139.845;139.870;981.238.320,00;35.074
WINFUT;18/08/2025;11:11:00;139.820;139.895;139.805;139.885;996.191.957,00;35.613
WINFUT;18/08/2025;11:10:00;139.810;139.835;139.785;139.815;520.737.452,00;18.623
WINFUT;18/08/2025;11:09:00;139.790;139.840;139.775;139.805;806.430.775,00;28.841
WINFUT;18/08/2025;11:08:00;139.685;139.795;139.675;139.790;1.100.088.532,00;39.362
WINFUT;18/08/2025;11:07:00;139.790;139.805;139.665;139.685;1.366.461.862,00;48.898
WINFUT;18/08/2025;11:06:00;139.840;139.850;139.760;139.785;1.031.018.846,00;36.875
WINFUT;18/08/2025;11:05:00;139.810;139.880;139.790;139.840;1.786.033.572,00;63.861
WINFUT;18/08/2025;11:04:00;139.730;139.825;139.710;139.810;1.432.388.283,00;51.240
WINFUT;18/08/2025;11:03:00;139.740;139.745;139.665;139.725;769.372.751,00;27.537
WINFUT;18/08/2025;11:02:00;139.740;139.780;139.680;139.740;1.319.886.383,00;47.232
WINFUT;18/08/2025;11:01:00;139.675;139.780;139.650;139.745;1.289.387.761,00;46.141
WINFUT;18/08/2025;11:00:00;139.530;139.700;139.530;139.675;1.845.272.130,00;66.079
WINFUT;18/08/2025;10:59:00;139.620;139.630;139.490;139.535;1.631.277.519,00;58.449
WINFUT;18/08/2025;10:58:00;139.645;139.660;139.620;139.620;322.066.135,00;11.532
WINFUT;18/08/2025;10:57:00;139.685;139.695;139.600;139.640;754.389.950,00;27.013
WINFUT;18/08/2025;10:56:00;139.710;139.725;139.640;139.685;840.903.563,00;30.104
WINFUT;18/08/2025;10:55:00;139.730;139.770;139.700;139.715;801.856.961,00;28.692
WINFUT;18/08/2025;10:54:00;139.685;139.745;139.665;139.730;628.870.453,00;22.508
WINFUT;18/08/2025;10:53:00;139.720;139.790;139.680;139.680;1.174.538.389,00;42.024
WINFUT;18/08/2025;10:52:00;139.655;139.755;139.650;139.720;954.696.435,00;34.166
WINFUT;18/08/2025;10:51:00;139.620;139.720;139.600;139.655;1.062.780.642,00;38.047
WINFUT;18/08/2025;10:50:00;139.630;139.655;139.580;139.615;709.246.451,00;25.399
WINFUT;18/08/2025;10:49:00;139.570;139.670;139.565;139.630;780.791.868,00;27.959
WINFUT;18/08/2025;10:48:00;139.600;139.620;139.520;139.575;900.573.905,00;32.263
WINFUT;18/08/2025;10:47:00;139.600;139.625;139.555;139.595;569.468.864,00;20.397
WINFUT;18/08/2025;10:46:00;139.520;139.615;139.510;139.600;883.168.388,00;31.640
WINFUT;18/08/2025;10:45:00;139.645;139.655;139.520;139.525;905.212.967,00;32.423
WINFUT;18/08/2025;10:44:00;139.575;139.660;139.540;139.640;878.107.302,00;31.451
WINFUT;18/08/2025;10:43:00;139.570;139.590;139.525;139.580;1.000.081.751,00;35.830
WINFUT;18/08/2025;10:42:00;139.705;139.735;139.565;139.570;1.575.603.183,00;56.410
WINFUT;18/08/2025;10:41:00;139.630;139.740;139.595;139.710;1.618.900.230,00;57.955
WINFUT;18/08/2025;10:40:00;139.500;139.635;139.500;139.630;1.170.675.792,00;41.939
WINFUT;18/08/2025;10:39:00;139.530;139.540;139.480;139.500;890.060.185,00;31.901
WINFUT;18/08/2025;10:38:00;139.520;139.610;139.505;139.535;993.840.252,00;35.606
WINFUT;18/08/2025;10:37:00;139.655;139.670;139.510;139.520;1.374.879.833,00;49.250
WINFUT;18/08/2025;10:36:00;139.665;139.710;139.620;139.660;1.221.689.674,00;43.737
WINFUT;18/08/2025;10:35:00;139.590;139.680;139.565;139.665;1.628.759.454,00;58.326
WINFUT;18/08/2025;10:34:00;139.515;139.630;139.495;139.590;1.169.880.208,00;41.917
WINFUT;18/08/2025;10:33:00;139.540;139.655;139.500;139.510;1.662.740.974,00;59.565
WINFUT;18/08/2025;10:32:00;139.590;139.615;139.475;139.545;2.437.364.177,00;87.334
WINFUT;18/08/2025;10:31:00;139.605;139.655;139.570;139.595;1.491.040.769,00;53.400
WINFUT;18/08/2025;10:30:00;139.815;139.875;139.590;139.605;3.148.607.170,00;112.668
WINFUT;18/08/2025;10:29:00;139.820;139.870;139.795;139.810;775.327.892,00;27.725
WINFUT;18/08/2025;10:28:00;139.820;139.875;139.775;139.815;1.319.841.027,00;47.196
WINFUT;18/08/2025;10:27:00;139.815;139.885;139.795;139.825;1.509.891.074,00;53.990
WINFUT;18/08/2025;10:26:00;139.740;139.840;139.665;139.810;2.136.336.812,00;76.427
WINFUT;18/08/2025;10:25:00;139.645;139.760;139.570;139.745;1.618.247.614,00;57.934
WINFUT;18/08/2025;10:24:00;139.605;139.665;139.575;139.645;855.002.938,00;30.616
WINFUT;18/08/2025;10:23:00;139.620;139.625;139.565;139.605;721.128.894,00;25.829
WINFUT;18/08/2025;10:22:00;139.645;139.695;139.570;139.615;1.498.428.727,00;53.660
WINFUT;18/08/2025;10:21:00;139.785;139.790;139.640;139.645;1.655.176.062,00;59.235
WINFUT;18/08/2025;10:20:00;139.730;139.795;139.670;139.790;1.749.317.807,00;62.591
WINFUT;18/08/2025;10:19:00;139.690;139.745;139.655;139.730;865.653.369,00;30.982
WINFUT;18/08/2025;10:18:00;139.730;139.770;139.615;139.690;1.440.440.177,00;51.556
WINFUT;18/08/2025;10:17:00;139.675;139.780;139.640;139.735;1.366.969.545,00;48.920
WINFUT;18/08/2025;10:16:00;139.695;139.710;139.615;139.675;1.237.140.824,00;44.290
WINFUT;18/08/2025;10:15:00;139.605;139.760;139.595;139.695;2.329.292.081,00;83.375
WINFUT;18/08/2025;10:14:00;139.565;139.700;139.550;139.600;3.179.172.918,00;113.848
WINFUT;18/08/2025;10:13:00;139.440;139.570;139.400;139.565;1.598.160.790,00;57.285
WINFUT;18/08/2025;10:12:00;139.375;139.560;139.370;139.435;2.442.350.471,00;87.557
WINFUT;18/08/2025;10:11:00;139.380;139.420;139.340;139.375;706.966.022,00;25.361
WINFUT;18/08/2025;10:10:00;139.405;139.445;139.340;139.385;1.174.962.549,00;42.149
WINFUT;18/08/2025;10:09:00;139.420;139.490;139.400;139.410;898.267.313,00;32.208
WINFUT;18/08/2025;10:08:00;139.425;139.515;139.385;139.420;1.514.764.962,00;54.317
WINFUT;18/08/2025;10:07:00;139.435;139.450;139.395;139.430;713.135.744,00;25.574
WINFUT;18/08/2025;10:06:00;139.460;139.500;139.405;139.435;950.072.480,00;34.065
WINFUT;18/08/2025;10:05:00;139.450;139.490;139.370;139.460;1.427.020.284,00;51.174
WINFUT;18/08/2025;10:04:00;139.410;139.475;139.405;139.450;1.110.249.116,00;39.810
WINFUT;18/08/2025;10:03:00;139.310;139.460;139.305;139.410;1.639.861.989,00;58.822
WINFUT;18/08/2025;10:02:00;139.330;139.390;139.265;139.310;1.215.862.612,00;43.635
WINFUT;18/08/2025;10:01:00;139.435;139.465;139.280;139.325;1.896.913.577,00;68.061
WINFUT;18/08/2025;10:00:00;139.350;139.525;139.350;139.435;2.495.387.013,00;89.465
WINFUT;18/08/2025;09:59:00;139.350;139.375;139.320;139.350;429.020.004,00;15.394
WINFUT;18/08/2025;09:58:00;139.385;139.405;139.335;139.350;444.848.201,00;15.959
WINFUT;18/08/2025;09:57:00;139.345;139.405;139.330;139.385;443.848.661,00;15.924
WINFUT;18/08/2025;09:56:00;139.385;139.395;139.320;139.345;691.617.251,00;24.815
WINFUT;18/08/2025;09:55:00;139.395;139.435;139.360;139.385;879.910.484,00;31.561
WINFUT;18/08/2025;09:54:00;139.300;139.435;139.290;139.395;1.655.278.952,00;59.377
WINFUT;18/08/2025;09:53:00;139.255;139.330;139.245;139.305;572.528.604,00;20.551
WINFUT;18/08/2025;09:52:00;139.290;139.310;139.240;139.260;615.438.806,00;22.095
WINFUT;18/08/2025;09:51:00;139.350;139.380;139.250;139.290;1.086.224.464,00;38.985
WINFUT;18/08/2025;09:50:00;139.290;139.350;139.275;139.350;910.538.789,00;32.680
WINFUT;18/08/2025;09:49:00;139.320;139.325;139.230;139.290;1.803.036.865,00;64.728
WINFUT;18/08/2025;09:48:00;139.430;139.435;139.320;139.320;1.137.992.513,00;40.828
WINFUT;18/08/2025;09:47:00;139.430;139.455;139.415;139.430;423.129.926,00;15.173
WINFUT;18/08/2025;09:46:00;139.410;139.440;139.400;139.425;333.296.645,00;11.953
WINFUT;18/08/2025;09:45:00;139.440;139.450;139.375;139.415;920.659.523,00;33.019
WINFUT;18/08/2025;09:44:00;139.320;139.490;139.320;139.435;1.709.581.234,00;61.308
WINFUT;18/08/2025;09:43:00;139.335;139.355;139.315;139.325;279.260.044,00;10.021
WINFUT;18/08/2025;09:42:00;139.360;139.365;139.300;139.335;520.556.592,00;18.681
WINFUT;18/08/2025;09:41:00;139.390;139.395;139.295;139.360;1.053.220.679,00;37.794
WINFUT;18/08/2025;09:40:00;139.380;139.420;139.380;139.390;433.501.251,00;15.549
WINFUT;18/08/2025;09:39:00;139.300;139.425;139.280;139.385;1.234.542.869,00;44.287
WINFUT;18/08/2025;09:38:00;139.330;139.355;139.285;139.295;546.252.820,00;19.604
WINFUT;18/08/2025;09:37:00;139.315;139.345;139.265;139.330;699.978.339,00;25.124
WINFUT;18/08/2025;09:36:00;139.335;139.365;139.300;139.315;402.251.395,00;14.435
WINFUT;18/08/2025;09:35:00;139.345;139.375;139.295;139.335;908.786.654,00;32.612
WINFUT;18/08/2025;09:34:00;139.320;139.380;139.315;139.345;1.020.641.373,00;36.623
WINFUT;18/08/2025;09:33:00;139.240;139.335;139.240;139.320;1.214.799.886,00;43.604
WINFUT;18/08/2025;09:32:00;139.275;139.275;139.200;139.240;972.108.891,00;34.909
WINFUT;18/08/2025;09:31:00;139.280;139.290;139.195;139.275;1.972.541.895,00;70.832
WINFUT;18/08/2025;09:30:00;139.435;139.465;139.270;139.285;2.593.807.997,00;93.070
WINFUT;18/08/2025;09:29:00;139.455;139.515;139.430;139.435;785.281.206,00;28.151
WINFUT;18/08/2025;09:28:00;139.585;139.595;139.415;139.460;1.831.427.690,00;65.651
WINFUT;18/08/2025;09:27:00;139.600;139.615;139.565;139.585;423.312.230,00;15.163
WINFUT;18/08/2025;09:26:00;139.590;139.615;139.565;139.600;630.361.240,00;22.579
WINFUT;18/08/2025;09:25:00;139.610;139.650;139.580;139.595;788.065.653,00;28.225
WINFUT;18/08/2025;09:24:00;139.655;139.665;139.575;139.615;711.798.712,00;25.492
WINFUT;18/08/2025;09:23:00;139.660;139.670;139.620;139.655;561.739.700,00;20.113
WINFUT;18/08/2025;09:22:00;139.685;139.690;139.595;139.660;1.333.300.830,00;47.742
WINFUT;18/08/2025;09:21:00;139.840;139.870;139.630;139.685;3.019.235.967,00;108.030
WINFUT;18/08/2025;09:20:00;139.945;139.985;139.840;139.840;1.425.765.837,00;50.950
WINFUT;18/08/2025;09:19:00;139.990;140.010;139.930;139.950;811.076.316,00;28.975
WINFUT;18/08/2025;09:18:00;140.035;140.075;139.985;139.990;553.389.881,00;19.760
WINFUT;18/08/2025;09:17:00;139.975;140.075;139.975;140.040;707.534.733,00;25.263
WINFUT;18/08/2025;09:16:00;139.975;140.075;139.950;139.975;1.679.389.731,00;59.976
WINFUT;18/08/2025;09:15:00;140.035;140.055;139.940;139.980;1.139.261.319,00;40.692
