Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;12/09/2025;16:21:00;5.372,500;5.373,000;5.372,000;5.372,000;33.899.335,00;631
WDOV25;12/09/2025;16:20:00;5.373,000;5.373,500;5.372,500;5.373,000;59.749.040,00;1.112
WDOV25;12/09/2025;16:19:00;5.372,500;5.373,000;5.371,500;5.373,000;194.733.535,00;3.625
WDOV25;12/09/2025;16:18:00;5.374,000;5.374,000;5.372,500;5.372,500;59.211.050,00;1.102
WDOV25;12/09/2025;16:17:00;5.374,000;5.374,500;5.373,500;5.374,000;89.098.410,00;1.658
WDOV25;12/09/2025;16:16:00;5.374,000;5.374,500;5.373,500;5.374,000;87.114.750,00;1.621
WDOV25;12/09/2025;16:15:00;5.373,500;5.374,000;5.373,500;5.373,500;48.902.635,00;910
WDOV25;12/09/2025;16:14:00;5.374,000;5.374,000;5.373,500;5.374,000;20.958.460,00;390
WDOV25;12/09/2025;16:13:00;5.374,500;5.374,500;5.373,500;5.373,500;55.300.125,00;1.029
WDOV25;12/09/2025;16:12:00;5.374,000;5.374,500;5.373,500;5.374,500;53.956.715,00;1.004
WDOV25;12/09/2025;16:11:00;5.373,500;5.374,000;5.373,000;5.374,000;69.588.960,00;1.295
WDOV25;12/09/2025;16:10:00;5.373,500;5.374,000;5.373,000;5.373,500;82.001.415,00;1.526
WDOV25;12/09/2025;16:09:00;5.372,500;5.373,500;5.372,500;5.373,000;70.013.095,00;1.303
WDOV25;12/09/2025;16:08:00;5.373,000;5.373,500;5.372,500;5.373,000;143.679.165,00;2.674
WDOV25;12/09/2025;16:07:00;5.373,000;5.373,500;5.372,000;5.373,000;112.021.420,00;2.085
WDOV25;12/09/2025;16:06:00;5.372,000;5.373,000;5.372,000;5.373,000;74.839.535,00;1.393
WDOV25;12/09/2025;16:05:00;5.372,000;5.372,500;5.372,000;5.372,500;127.050.710,00;2.365
WDOV25;12/09/2025;16:04:00;5.372,500;5.373,500;5.372,000;5.372,000;181.051.625,00;3.370
WDOV25;12/09/2025;16:03:00;5.372,500;5.373,500;5.372,500;5.372,500;188.691.540,00;3.512
WDOV25;12/09/2025;16:02:00;5.372,500;5.373,500;5.372,500;5.373,000;117.609.485,00;2.189
WDOV25;12/09/2025;16:01:00;5.372,500;5.374,000;5.372,500;5.372,500;89.465.275,00;1.665
WDOV25;12/09/2025;16:00:00;5.373,000;5.373,500;5.372,500;5.373,000;249.034.705,00;4.635
WDOV25;12/09/2025;15:59:00;5.374,000;5.374,500;5.373,000;5.373,000;137.401.470,00;2.557
WDOV25;12/09/2025;15:58:00;5.374,000;5.374,500;5.374,000;5.374,500;46.541.375,00;866
WDOV25;12/09/2025;15:57:00;5.374,500;5.375,000;5.374,000;5.374,500;55.733.565,00;1.037
WDOV25;12/09/2025;15:56:00;5.374,000;5.375,000;5.374,000;5.375,000;130.868.185,00;2.435
WDOV25;12/09/2025;15:55:00;5.375,500;5.376,000;5.374,000;5.374,500;169.960.905,00;3.162
WDOV25;12/09/2025;15:54:00;5.374,500;5.376,000;5.374,500;5.375,500;200.761.630,00;3.735
WDOV25;12/09/2025;15:53:00;5.374,000;5.375,000;5.373,500;5.375,000;99.964.975,00;1.860
WDOV25;12/09/2025;15:52:00;5.374,500;5.375,000;5.374,000;5.374,000;55.625.505,00;1.035
WDOV25;12/09/2025;15:51:00;5.373,000;5.375,000;5.373,000;5.375,000;192.709.430,00;3.586
WDOV25;12/09/2025;15:50:00;5.373,500;5.374,000;5.373,000;5.373,500;140.251.815,00;2.610
WDOV25;12/09/2025;15:49:00;5.374,500;5.375,000;5.373,500;5.374,000;138.917.075,00;2.585
WDOV25;12/09/2025;15:48:00;5.374,500;5.375,500;5.374,500;5.375,000;140.552.960,00;2.615
WDOV25;12/09/2025;15:47:00;5.374,500;5.375,000;5.374,000;5.374,500;111.953.155,00;2.083
WDOV25;12/09/2025;15:46:00;5.375,500;5.376,000;5.374,500;5.375,000;120.881.510,00;2.249
WDOV25;12/09/2025;15:45:00;5.376,000;5.376,000;5.375,000;5.376,000;75.955.560,00;1.413
WDOV25;12/09/2025;15:44:00;5.375,500;5.376,500;5.375,500;5.376,000;297.943.725,00;5.542
WDOV25;12/09/2025;15:43:00;5.375,500;5.376,000;5.375,000;5.375,500;115.951.820,00;2.157
WDOV25;12/09/2025;15:42:00;5.375,000;5.376,000;5.374,500;5.375,000;266.945.345,00;4.966
WDOV25;12/09/2025;15:41:00;5.374,500;5.375,500;5.374,500;5.375,000;88.416.975,00;1.645
WDOV25;12/09/2025;15:40:00;5.374,500;5.375,500;5.374,500;5.374,500;218.815.440,00;4.071
WDOV25;12/09/2025;15:39:00;5.374,500;5.376,000;5.374,000;5.375,000;716.855.555,00;13.337
WDOV25;12/09/2025;15:38:00;5.374,000;5.375,500;5.373,000;5.374,500;674.060.295,00;12.542
WDOV25;12/09/2025;15:37:00;5.372,500;5.374,500;5.372,500;5.374,000;268.787.885,00;5.002
WDOV25;12/09/2025;15:36:00;5.372,500;5.373,000;5.372,000;5.373,000;94.664.810,00;1.762
WDOV25;12/09/2025;15:35:00;5.373,000;5.373,500;5.372,000;5.372,500;240.386.215,00;4.474
WDOV25;12/09/2025;15:34:00;5.371,500;5.373,000;5.371,500;5.373,000;147.691.025,00;2.749
WDOV25;12/09/2025;15:33:00;5.371,500;5.372,000;5.371,000;5.372,000;69.827.180,00;1.300
WDOV25;12/09/2025;15:32:00;5.372,000;5.372,500;5.371,500;5.372,000;77.246.040,00;1.438
WDOV25;12/09/2025;15:31:00;5.371,500;5.372,500;5.371,500;5.372,000;112.166.265,00;2.088
WDOV25;12/09/2025;15:30:00;5.372,500;5.372,500;5.371,500;5.372,000;89.606.150,00;1.668
WDOV25;12/09/2025;15:29:00;5.372,500;5.372,500;5.372,000;5.372,000;118.937.890,00;2.214
WDOV25;12/09/2025;15:28:00;5.371,500;5.372,500;5.371,000;5.372,000;112.429.935,00;2.093
WDOV25;12/09/2025;15:27:00;5.371,000;5.372,000;5.371,000;5.372,000;69.613.740,00;1.296
WDOV25;12/09/2025;15:26:00;5.371,500;5.371,500;5.370,500;5.371,500;30.239.300,00;563
WDOV25;12/09/2025;15:25:00;5.371,500;5.371,500;5.370,500;5.371,500;99.309.260,00;1.849
WDOV25;12/09/2025;15:24:00;5.372,000;5.372,000;5.371,000;5.371,500;98.248.105,00;1.829
WDOV25;12/09/2025;15:23:00;5.371,500;5.372,000;5.371,500;5.372,000;15.255.790,00;284
WDOV25;12/09/2025;15:22:00;5.372,000;5.372,000;5.371,500;5.371,500;76.061.705,00;1.416
WDOV25;12/09/2025;15:21:00;5.371,500;5.372,500;5.371,000;5.372,000;71.873.460,00;1.338
WDOV25;12/09/2025;15:20:00;5.371,500;5.372,000;5.371,000;5.371,500;86.000.390,00;1.601
WDOV25;12/09/2025;15:19:00;5.371,500;5.371,500;5.371,000;5.371,500;64.780.150,00;1.206
WDOV25;12/09/2025;15:18:00;5.370,500;5.371,500;5.370,500;5.371,500;127.284.420,00;2.370
WDOV25;12/09/2025;15:17:00;5.371,500;5.371,500;5.370,500;5.370,500;102.319.990,00;1.905
WDOV25;12/09/2025;15:16:00;5.372,000;5.372,000;5.371,000;5.371,500;84.334.240,00;1.570
WDOV25;12/09/2025;15:15:00;5.372,000;5.372,500;5.371,500;5.372,000;132.630.425,00;2.469
WDOV25;12/09/2025;15:14:00;5.371,500;5.372,000;5.370,500;5.372,000;147.489.620,00;2.746
WDOV25;12/09/2025;15:13:00;5.371,000;5.372,000;5.371,000;5.371,500;28.200.890,00;525
WDOV25;12/09/2025;15:12:00;5.371,000;5.372,000;5.370,500;5.371,500;88.897.445,00;1.655
WDOV25;12/09/2025;15:11:00;5.371,500;5.372,000;5.371,000;5.371,000;58.548.700,00;1.090
WDOV25;12/09/2025;15:10:00;5.370,500;5.371,500;5.370,500;5.371,500;50.648.060,00;943
WDOV25;12/09/2025;15:09:00;5.371,500;5.371,500;5.370,500;5.370,500;59.295.845,00;1.104
WDOV25;12/09/2025;15:08:00;5.372,500;5.372,500;5.370,500;5.371,500;123.053.675,00;2.291
WDOV25;12/09/2025;15:07:00;5.372,000;5.372,500;5.371,000;5.372,500;149.552.075,00;2.784
WDOV25;12/09/2025;15:06:00;5.371,500;5.372,500;5.370,500;5.372,000;167.654.405,00;3.121
WDOV25;12/09/2025;15:05:00;5.370,500;5.371,500;5.370,500;5.371,500;122.569.620,00;2.282
WDOV25;12/09/2025;15:04:00;5.370,000;5.371,000;5.370,000;5.371,000;62.942.805,00;1.172
WDOV25;12/09/2025;15:03:00;5.369,500;5.370,500;5.368,000;5.370,000;232.804.665,00;4.336
WDOV25;12/09/2025;15:02:00;5.371,000;5.371,000;5.369,000;5.369,500;327.806.990,00;6.105
WDOV25;12/09/2025;15:01:00;5.371,000;5.371,500;5.370,000;5.370,500;157.151.255,00;2.926
WDOV25;12/09/2025;15:00:00;5.372,500;5.372,500;5.370,500;5.370,500;282.922.695,00;5.267
WDOV25;12/09/2025;14:59:00;5.371,500;5.372,500;5.371,000;5.372,500;188.983.775,00;3.518
WDOV25;12/09/2025;14:58:00;5.370,000;5.372,000;5.369,500;5.371,500;424.930.050,00;7.912
WDOV25;12/09/2025;14:57:00;5.369,500;5.370,500;5.369,000;5.370,000;190.956.885,00;3.556
WDOV25;12/09/2025;14:56:00;5.369,000;5.369,500;5.368,500;5.369,500;93.797.290,00;1.747
WDOV25;12/09/2025;14:55:00;5.370,000;5.370,000;5.368,500;5.369,000;101.910.890,00;1.898
WDOV25;12/09/2025;14:54:00;5.369,000;5.370,000;5.369,000;5.370,000;131.560.335,00;2.450
WDOV25;12/09/2025;14:53:00;5.369,000;5.370,000;5.368,500;5.369,000;105.827.000,00;1.971
WDOV25;12/09/2025;14:52:00;5.369,500;5.370,000;5.369,000;5.369,000;174.984.950,00;3.259
WDOV25;12/09/2025;14:51:00;5.370,500;5.370,500;5.369,500;5.370,000;146.225.920,00;2.723
WDOV25;12/09/2025;14:50:00;5.367,500;5.370,500;5.367,500;5.370,500;271.462.600,00;5.056
WDOV25;12/09/2025;14:49:00;5.370,000;5.370,000;5.366,000;5.368,000;1.431.703.365,00;26.672
WDOV25;12/09/2025;14:48:00;5.370,000;5.370,500;5.369,500;5.370,000;337.386.800,00;6.283
WDOV25;12/09/2025;14:47:00;5.371,000;5.372,000;5.369,500;5.369,500;237.003.590,00;4.413
WDOV25;12/09/2025;14:46:00;5.372,000;5.372,000;5.371,000;5.371,000;148.840.840,00;2.771
WDOV25;12/09/2025;14:45:00;5.372,500;5.372,500;5.371,500;5.371,500;165.357.725,00;3.078
WDOV25;12/09/2025;14:44:00;5.372,500;5.372,500;5.371,500;5.372,500;167.336.140,00;3.115
WDOV25;12/09/2025;14:43:00;5.372,500;5.372,500;5.371,500;5.372,500;133.015.100,00;2.476
WDOV25;12/09/2025;14:42:00;5.371,000;5.372,500;5.371,000;5.372,500;143.596.660,00;2.673
WDOV25;12/09/2025;14:41:00;5.370,500;5.371,500;5.370,500;5.371,000;141.469.050,00;2.634
WDOV25;12/09/2025;14:40:00;5.371,500;5.372,000;5.370,500;5.370,500;108.823.040,00;2.026
WDOV25;12/09/2025;14:39:00;5.371,500;5.372,000;5.371,000;5.372,000;57.906.600,00;1.078
WDOV25;12/09/2025;14:38:00;5.371,000;5.371,500;5.370,000;5.371,500;329.665.245,00;6.138
WDOV25;12/09/2025;14:37:00;5.372,500;5.372,500;5.371,500;5.371,500;105.772.680,00;1.969
WDOV25;12/09/2025;14:36:00;5.373,000;5.373,000;5.371,000;5.372,000;300.281.410,00;5.590
WDOV25;12/09/2025;14:35:00;5.374,000;5.374,000;5.372,500;5.373,000;235.340.715,00;4.380
WDOV25;12/09/2025;14:34:00;5.374,000;5.374,500;5.373,500;5.374,000;69.699.395,00;1.297
WDOV25;12/09/2025;14:33:00;5.375,000;5.375,500;5.373,500;5.374,500;207.456.635,00;3.860
WDOV25;12/09/2025;14:32:00;5.375,000;5.375,000;5.374,000;5.374,500;131.195.225,00;2.441
WDOV25;12/09/2025;14:31:00;5.375,000;5.375,000;5.373,500;5.375,000;111.408.370,00;2.073
WDOV25;12/09/2025;14:30:00;5.374,500;5.375,000;5.373,500;5.375,000;173.006.185,00;3.219
WDOV25;12/09/2025;14:29:00;5.373,500;5.375,000;5.373,500;5.374,500;148.604.755,00;2.765
WDOV25;12/09/2025;14:28:00;5.373,000;5.374,000;5.373,000;5.373,500;45.460.240,00;846
WDOV25;12/09/2025;14:27:00;5.374,000;5.374,000;5.373,000;5.373,000;77.377.605,00;1.440
WDOV25;12/09/2025;14:26:00;5.374,000;5.374,500;5.373,500;5.374,000;69.702.015,00;1.297
WDOV25;12/09/2025;14:25:00;5.373,500;5.374,500;5.373,000;5.374,000;214.572.795,00;3.993
WDOV25;12/09/2025;14:24:00;5.373,000;5.373,500;5.372,500;5.373,500;144.754.665,00;2.694
WDOV25;12/09/2025;14:23:00;5.373,000;5.373,500;5.372,500;5.373,000;44.647.875,00;831
WDOV25;12/09/2025;14:22:00;5.373,000;5.374,000;5.372,500;5.373,000;263.770.850,00;4.909
WDOV25;12/09/2025;14:21:00;5.372,500;5.374,000;5.372,000;5.373,500;131.263.815,00;2.443
WDOV25;12/09/2025;14:20:00;5.372,500;5.373,500;5.372,000;5.372,000;134.205.080,00;2.498
WDOV25;12/09/2025;14:19:00;5.371,500;5.373,000;5.371,500;5.372,500;85.309.470,00;1.588
WDOV25;12/09/2025;14:18:00;5.372,500;5.372,500;5.371,500;5.371,500;68.601.950,00;1.277
WDOV25;12/09/2025;14:17:00;5.373,000;5.374,000;5.372,000;5.372,000;162.861.760,00;3.031
WDOV25;12/09/2025;14:16:00;5.373,000;5.374,000;5.372,500;5.373,500;197.425.900,00;3.674
WDOV25;12/09/2025;14:15:00;5.372,500;5.373,000;5.372,000;5.373,000;92.300.000,00;1.718
WDOV25;12/09/2025;14:14:00;5.371,000;5.372,500;5.370,500;5.372,500;384.101.305,00;7.151
WDOV25;12/09/2025;14:13:00;5.373,500;5.374,000;5.371,000;5.371,000;260.777.660,00;4.854
WDOV25;12/09/2025;14:12:00;5.373,500;5.374,000;5.372,500;5.373,000;211.971.910,00;3.945
WDOV25;12/09/2025;14:11:00;5.376,000;5.376,000;5.373,000;5.373,500;309.843.290,00;5.765
WDOV25;12/09/2025;14:10:00;5.374,500;5.376,000;5.374,000;5.376,000;373.077.595,00;6.941
WDOV25;12/09/2025;14:09:00;5.375,500;5.375,500;5.373,000;5.374,500;408.314.990,00;7.598
WDOV25;12/09/2025;14:08:00;5.373,000;5.375,500;5.372,500;5.375,500;486.960.450,00;9.061
WDOV25;12/09/2025;14:07:00;5.371,000;5.373,500;5.369,500;5.372,500;753.420.900,00;14.026
WDOV25;12/09/2025;14:06:00;5.375,000;5.375,500;5.369,000;5.371,000;1.837.773.905,00;34.210
WDOV25;12/09/2025;14:05:00;5.376,000;5.376,000;5.374,500;5.375,000;260.601.950,00;4.848
WDOV25;12/09/2025;14:04:00;5.375,500;5.376,000;5.375,500;5.376,000;31.823.765,00;592
WDOV25;12/09/2025;14:03:00;5.375,000;5.376,500;5.375,000;5.375,500;99.346.865,00;1.848
WDOV25;12/09/2025;14:02:00;5.376,500;5.377,000;5.374,500;5.375,000;346.390.315,00;6.444
WDOV25;12/09/2025;14:01:00;5.376,500;5.377,000;5.376,500;5.377,000;64.684.530,00;1.203
WDOV25;12/09/2025;14:00:00;5.376,000;5.377,000;5.376,000;5.377,000;89.734.535,00;1.669
WDOV25;12/09/2025;13:59:00;5.377,000;5.377,000;5.375,500;5.376,500;117.415.915,00;2.184
WDOV25;12/09/2025;13:58:00;5.377,000;5.377,500;5.376,500;5.377,000;42.422.365,00;789
WDOV25;12/09/2025;13:57:00;5.376,500;5.377,500;5.376,500;5.376,500;46.457.060,00;864
WDOV25;12/09/2025;13:56:00;5.376,500;5.377,500;5.376,000;5.377,000;106.247.660,00;1.976
WDOV25;12/09/2025;13:55:00;5.376,500;5.377,500;5.376,500;5.377,000;69.363.020,00;1.290
WDOV25;12/09/2025;13:54:00;5.378,500;5.378,500;5.376,500;5.377,000;128.951.460,00;2.398
WDOV25;12/09/2025;13:53:00;5.378,500;5.378,500;5.377,500;5.378,500;143.327.580,00;2.665
WDOV25;12/09/2025;13:52:00;5.378,000;5.378,500;5.377,500;5.378,500;82.880.890,00;1.541
WDOV25;12/09/2025;13:51:00;5.378,000;5.378,000;5.377,500;5.378,000;43.883.465,00;816
WDOV25;12/09/2025;13:50:00;5.378,500;5.378,500;5.377,500;5.378,000;51.517.490,00;958
WDOV25;12/09/2025;13:49:00;5.378,000;5.378,500;5.377,500;5.378,500;185.756.760,00;3.454
WDOV25;12/09/2025;13:48:00;5.377,500;5.378,000;5.376,500;5.378,000;136.857.880,00;2.545
WDOV25;12/09/2025;13:47:00;5.376,500;5.377,500;5.376,000;5.377,500;145.767.650,00;2.711
WDOV25;12/09/2025;13:46:00;5.376,500;5.377,000;5.376,000;5.377,000;36.345.775,00;676
WDOV25;12/09/2025;13:45:00;5.377,000;5.377,000;5.375,500;5.376,500;176.660.530,00;3.286
WDOV25;12/09/2025;13:44:00;5.377,000;5.377,500;5.376,500;5.376,500;40.272.860,00;749
WDOV25;12/09/2025;13:43:00;5.376,500;5.377,500;5.376,500;5.376,500;126.733.740,00;2.357
WDOV25;12/09/2025;13:42:00;5.378,000;5.378,000;5.376,500;5.376,500;90.446.050,00;1.682
WDOV25;12/09/2025;13:41:00;5.377,000;5.378,000;5.377,000;5.378,000;32.641.880,00;607
WDOV25;12/09/2025;13:40:00;5.378,000;5.378,000;5.376,500;5.377,000;78.236.485,00;1.455
WDOV25;12/09/2025;13:39:00;5.377,500;5.378,500;5.377,000;5.377,500;200.205.900,00;3.723
WDOV25;12/09/2025;13:38:00;5.377,500;5.377,500;5.377,000;5.377,500;59.578.175,00;1.108
WDOV25;12/09/2025;13:37:00;5.378,000;5.378,000;5.377,000;5.377,500;93.508.470,00;1.739
WDOV25;12/09/2025;13:36:00;5.378,500;5.378,500;5.377,500;5.377,500;118.849.365,00;2.210
WDOV25;12/09/2025;13:35:00;5.378,500;5.379,000;5.378,000;5.378,500;96.165.725,00;1.788
WDOV25;12/09/2025;13:34:00;5.379,000;5.379,000;5.377,500;5.378,000;104.227.670,00;1.938
WDOV25;12/09/2025;13:33:00;5.379,000;5.379,500;5.378,500;5.379,000;134.963.220,00;2.509
WDOV25;12/09/2025;13:32:00;5.378,500;5.379,500;5.378,000;5.378,500;62.662.300,00;1.165
WDOV25;12/09/2025;13:31:00;5.378,000;5.379,000;5.378,000;5.379,000;89.338.220,00;1.661
WDOV25;12/09/2025;13:30:00;5.379,500;5.380,000;5.377,500;5.378,000;237.722.940,00;4.420
WDOV25;12/09/2025;13:29:00;5.380,000;5.381,000;5.379,500;5.379,500;107.017.845,00;1.989
WDOV25;12/09/2025;13:28:00;5.380,000;5.380,500;5.379,500;5.380,000;97.165.055,00;1.806
WDOV25;12/09/2025;13:27:00;5.380,000;5.380,500;5.379,500;5.380,000;79.414.450,00;1.476
WDOV25;12/09/2025;13:26:00;5.379,500;5.380,500;5.379,500;5.380,000;103.240.755,00;1.919
WDOV25;12/09/2025;13:25:00;5.379,500;5.380,000;5.378,500;5.380,000;172.287.190,00;3.203
WDOV25;12/09/2025;13:24:00;5.380,500;5.380,500;5.379,000;5.379,500;229.221.770,00;4.261
WDOV25;12/09/2025;13:23:00;5.379,500;5.380,500;5.379,000;5.380,500;191.891.070,00;3.567
WDOV25;12/09/2025;13:22:00;5.381,000;5.382,000;5.379,500;5.379,500;329.016.840,00;6.115
WDOV25;12/09/2025;13:21:00;5.381,500;5.382,000;5.381,000;5.381,000;73.349.390,00;1.363
WDOV25;12/09/2025;13:20:00;5.382,000;5.382,500;5.381,500;5.381,500;54.896.770,00;1.020
WDOV25;12/09/2025;13:19:00;5.382,000;5.383,000;5.382,000;5.382,500;93.655.600,00;1.740
WDOV25;12/09/2025;13:18:00;5.381,500;5.383,500;5.381,500;5.382,500;313.966.735,00;5.833
WDOV25;12/09/2025;13:17:00;5.380,500;5.383,000;5.380,000;5.381,500;295.946.110,00;5.499
WDOV25;12/09/2025;13:16:00;5.381,000;5.381,500;5.380,000;5.380,500;140.380.085,00;2.609
WDOV25;12/09/2025;13:15:00;5.381,000;5.381,500;5.380,500;5.381,000;149.915.110,00;2.786
WDOV25;12/09/2025;13:14:00;5.379,500;5.381,500;5.379,500;5.381,000;187.198.700,00;3.479
WDOV25;12/09/2025;13:13:00;5.380,000;5.381,000;5.379,500;5.380,000;273.961.060,00;5.092
WDOV25;12/09/2025;13:12:00;5.379,500;5.381,500;5.379,500;5.380,000;522.015.150,00;9.702
WDOV25;12/09/2025;13:11:00;5.378,500;5.379,500;5.378,500;5.379,500;107.742.280,00;2.003
WDOV25;12/09/2025;13:10:00;5.378,000;5.379,500;5.377,500;5.379,000;271.470.580,00;5.047
WDOV25;12/09/2025;13:09:00;5.376,500;5.378,500;5.376,500;5.377,500;389.290.380,00;7.239
WDOV25;12/09/2025;13:08:00;5.376,000;5.377,000;5.376,000;5.377,000;434.997.215,00;8.091
WDOV25;12/09/2025;13:07:00;5.377,500;5.377,500;5.376,000;5.376,000;103.981.665,00;1.934
WDOV25;12/09/2025;13:06:00;5.375,000;5.377,500;5.375,000;5.377,000;342.862.920,00;6.377
WDOV25;12/09/2025;13:05:00;5.376,000;5.376,000;5.374,500;5.375,500;136.803.435,00;2.545
WDOV25;12/09/2025;13:04:00;5.374,000;5.376,500;5.373,500;5.376,000;561.134.735,00;10.440
WDOV25;12/09/2025;13:03:00;5.376,000;5.376,000;5.374,000;5.374,000;382.098.520,00;7.109
WDOV25;12/09/2025;13:02:00;5.375,500;5.376,500;5.374,500;5.376,000;297.063.440,00;5.526
WDOV25;12/09/2025;13:01:00;5.376,000;5.377,000;5.375,500;5.376,000;198.006.345,00;3.683
WDOV25;12/09/2025;13:00:00;5.377,000;5.377,500;5.376,000;5.376,500;207.050.415,00;3.851
WDOV25;12/09/2025;12:59:00;5.378,500;5.379,000;5.377,000;5.377,000;79.109.905,00;1.471
WDOV25;12/09/2025;12:58:00;5.379,000;5.379,000;5.378,000;5.379,000;85.838.405,00;1.596
WDOV25;12/09/2025;12:57:00;5.378,500;5.379,500;5.378,000;5.378,500;105.909.025,00;1.969
WDOV25;12/09/2025;12:56:00;5.379,000;5.379,000;5.377,000;5.378,000;302.403.410,00;5.623
WDOV25;12/09/2025;12:55:00;5.377,500;5.380,000;5.377,000;5.379,000;481.055.440,00;8.943
WDOV25;12/09/2025;12:54:00;5.377,500;5.378,000;5.377,000;5.377,500;200.900.635,00;3.736
WDOV25;12/09/2025;12:53:00;5.375,500;5.378,000;5.374,500;5.377,500;325.876.280,00;6.061
WDOV25;12/09/2025;12:52:00;5.375,000;5.376,500;5.374,000;5.376,000;392.962.745,00;7.310
WDOV25;12/09/2025;12:51:00;5.374,500;5.375,000;5.373,500;5.375,000;285.144.550,00;5.306
WDOV25;12/09/2025;12:50:00;5.376,000;5.376,500;5.374,000;5.374,500;682.730.880,00;12.702
WDOV25;12/09/2025;12:49:00;5.379,500;5.379,500;5.375,000;5.376,500;655.105.440,00;12.184
WDOV25;12/09/2025;12:48:00;5.379,000;5.379,500;5.378,500;5.379,500;69.553.040,00;1.293
WDOV25;12/09/2025;12:47:00;5.379,000;5.380,000;5.378,000;5.379,500;182.772.645,00;3.398
WDOV25;12/09/2025;12:46:00;5.378,500;5.380,000;5.378,500;5.379,000;197.414.260,00;3.670
WDOV25;12/09/2025;12:45:00;5.378,000;5.379,000;5.378,000;5.378,500;109.345.305,00;2.033
WDOV25;12/09/2025;12:44:00;5.377,500;5.378,500;5.377,500;5.378,500;116.807.185,00;2.172
WDOV25;12/09/2025;12:43:00;5.378,000;5.378,500;5.377,000;5.377,500;314.423.610,00;5.847
WDOV25;12/09/2025;12:42:00;5.379,000;5.379,000;5.378,000;5.378,500;131.875.475,00;2.452
WDOV25;12/09/2025;12:41:00;5.379,500;5.380,500;5.378,000;5.379,000;123.128.615,00;2.289
WDOV25;12/09/2025;12:40:00;5.380,000;5.380,500;5.379,000;5.380,000;168.852.730,00;3.139
WDOV25;12/09/2025;12:39:00;5.380,000;5.380,500;5.379,500;5.380,000;303.039.855,00;5.633
WDOV25;12/09/2025;12:38:00;5.380,500;5.381,000;5.380,000;5.380,000;143.282.940,00;2.663
WDOV25;12/09/2025;12:37:00;5.380,500;5.381,000;5.379,500;5.381,000;172.751.510,00;3.211
WDOV25;12/09/2025;12:36:00;5.380,000;5.381,500;5.380,000;5.381,000;187.368.325,00;3.482
WDOV25;12/09/2025;12:35:00;5.380,500;5.381,500;5.379,500;5.380,000;203.754.795,00;3.787
WDOV25;12/09/2025;12:34:00;5.381,500;5.381,500;5.380,500;5.380,500;206.420.130,00;3.836
WDOV25;12/09/2025;12:33:00;5.380,000;5.381,500;5.379,500;5.381,500;202.197.160,00;3.758
WDOV25;12/09/2025;12:32:00;5.379,000;5.380,500;5.378,500;5.380,000;330.308.715,00;6.140
WDOV25;12/09/2025;12:31:00;5.378,000;5.379,000;5.377,500;5.379,000;269.189.500,00;5.005
WDOV25;12/09/2025;12:30:00;5.376,000;5.378,500;5.375,500;5.377,500;260.094.345,00;4.837
WDOV25;12/09/2025;12:29:00;5.378,000;5.379,000;5.375,000;5.376,500;792.377.175,00;14.737
WDOV25;12/09/2025;12:28:00;5.379,500;5.380,000;5.377,000;5.377,500;756.389.825,00;14.064
WDOV25;12/09/2025;12:27:00;5.382,000;5.382,500;5.379,000;5.379,500;447.242.930,00;8.313
WDOV25;12/09/2025;12:26:00;5.382,500;5.383,000;5.381,000;5.381,500;379.511.250,00;7.051
WDOV25;12/09/2025;12:25:00;5.382,000;5.383,500;5.382,000;5.382,500;373.348.560,00;6.936
WDOV25;12/09/2025;12:24:00;5.381,500;5.382,500;5.381,000;5.382,500;194.765.750,00;3.619
WDOV25;12/09/2025;12:23:00;5.381,000;5.381,500;5.379,000;5.381,500;508.178.505,00;9.445
WDOV25;12/09/2025;12:22:00;5.380,000;5.381,000;5.379,500;5.381,000;209.557.395,00;3.895
WDOV25;12/09/2025;12:21:00;5.378,500;5.381,000;5.376,000;5.379,500;891.675.160,00;16.576
WDOV25;12/09/2025;12:20:00;5.377,500;5.378,500;5.376,500;5.378,500;327.404.085,00;6.088
WDOV25;12/09/2025;12:19:00;5.378,500;5.378,500;5.373,500;5.377,500;937.118.990,00;17.433
WDOV25;12/09/2025;12:18:00;5.376,500;5.378,500;5.376,500;5.378,500;337.186.605,00;6.270
WDOV25;12/09/2025;12:17:00;5.375,000;5.377,000;5.374,500;5.377,000;759.321.300,00;14.125
WDOV25;12/09/2025;12:16:00;5.383,000;5.383,500;5.374,000;5.374,500;2.137.538.280,00;39.742
WDOV25;12/09/2025;12:15:00;5.384,000;5.385,000;5.382,500;5.383,500;347.987.445,00;6.464
WDOV25;12/09/2025;12:14:00;5.385,000;5.386,000;5.384,000;5.384,000;165.914.240,00;3.081
WDOV25;12/09/2025;12:13:00;5.385,500;5.386,000;5.385,000;5.385,500;24.449.630,00;454
WDOV25;12/09/2025;12:12:00;5.385,500;5.386,500;5.385,000;5.385,500;96.891.405,00;1.799
WDOV25;12/09/2025;12:11:00;5.385,500;5.386,500;5.385,000;5.386,000;158.288.620,00;2.939
WDOV25;12/09/2025;12:10:00;5.385,000;5.385,500;5.384,000;5.385,000;131.978.065,00;2.451
WDOV25;12/09/2025;12:09:00;5.384,500;5.385,500;5.384,500;5.385,500;78.139.105,00;1.451
WDOV25;12/09/2025;12:08:00;5.384,000;5.385,000;5.383,500;5.385,000;94.497.675,00;1.755
