Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
16/09/2025 12:33;145375;145400;145365;145380;145348,75;145438,24;145259,26;146070;145230
16/09/2025 12:32;145470;145480;145355;145375;145347,75;145436,26;145259,24;146070;145230
16/09/2025 12:31;145365;145495;145350;145475;145352;145452,67;145251,33;146070;145230
16/09/2025 12:30;145360;145385;145315;145365;145352;145452,67;145251,33;146070;145230
16/09/2025 12:29;145345;145380;145320;145360;145359,25;145481,24;145237,26;146070;145230
16/09/2025 12:28;145345;145380;145330;145350;145364;145492,94;145235,06;146070;145230
16/09/2025 12:27;145335;145370;145325;145340;145368,75;145502,2;145235,3;146070;145230
16/09/2025 12:26;145370;145375;145315;145335;145375,5;145515,92;145235,08;146070;145230
16/09/2025 12:25;145340;145385;145330;145370;145382,75;145528,92;145236,58;146070;145230
16/09/2025 12:24;145355;145370;145330;145335;145386,75;145535,66;145237,84;146070;145230
16/09/2025 12:23;145355;145375;145335;145355;145391,25;145539,06;145243,44;146070;145230
16/09/2025 12:22;145305;145390;145290;145355;145394,25;145541,43;145247,07;146070;145230
16/09/2025 12:21;145290;145340;145285;145300;145398;145544,81;145251,19;146070;145230
16/09/2025 12:20;145280;145310;145265;145290;145406;145547,94;145264,06;146070;145230
16/09/2025 12:19;145290;145310;145235;145280;145415,5;145550,37;145280,63;146070;145230
16/09/2025 12:18;145305;145320;145280;145285;145426,75;145551,7;145301,8;146070;145230
16/09/2025 12:17;145345;145375;145280;145305;145437,25;145547,18;145327,32;146070;145230
16/09/2025 12:16;145355;145380;145335;145345;145448,75;145548,59;145348,91;146070;145230
16/09/2025 12:15;145415;145425;145355;145360;145455,25;145543,48;145367,02;146070;145230
16/09/2025 12:14;145360;145415;145360;145415;145467,5;145566,77;145368,23;146070;145230
16/09/2025 12:13;145460;145465;145360;145360;145475,5;145582,08;145368,92;146070;145230
16/09/2025 12:12;145475;145480;145450;145460;145485,75;145585,11;145386,39;146070;145230
16/09/2025 12:11;145510;145510;145460;145475;145489;145589,03;145388,97;146070;145230
16/09/2025 12:10;145460;145535;145450;145510;145493,5;145598,58;145388,42;146070;145230
16/09/2025 12:09;145445;145470;145445;145455;145492;145596,95;145387,05;146070;145230
16/09/2025 12:08;145475;145505;145440;145445;145495,25;145599,44;145391,06;146070;145230
16/09/2025 12:07;145475;145510;145465;145475;145495;145599,69;145390,31;146070;145230
16/09/2025 12:06;145445;145500;145410;145480;145488,5;145611,83;145365,17;146070;145230
16/09/2025 12:05;145425;145465;145405;145450;145484,25;145614,15;145354,35;146070;145230
16/09/2025 12:04;145410;145445;145400;145425;145479,75;145619,91;145339,59;146070;145230
16/09/2025 12:03;145425;145430;145380;145415;145480,25;145619,69;145340,81;146070;145230
16/09/2025 12:02;145460;145470;145400;145430;145482,25;145619,02;145345,48;146070;145230
16/09/2025 12:01;145485;145500;145445;145460;145483,5;145618,78;145348,22;146070;145230
16/09/2025 12:00;145505;145535;145425;145480;145485,5;145620,51;145350,49;146070;145230
16/09/2025 11:59;145500;145535;145485;145505;145487,75;145623,82;145351,68;146070;145230
16/09/2025 11:58;145530;145535;145480;145495;145488,75;145625,6;145351,9;146070;145230
16/09/2025 11:57;145470;145545;145460;145535;145492,25;145633,09;145351,41;146070;145230
16/09/2025 11:56;145600;145605;145460;145475;145495,25;145642,03;145348,47;146070;145230
16/09/2025 11:55;145570;145620;145565;145605;145504;145665,08;145342,92;146070;145230
16/09/2025 11:54;145570;145615;145555;145575;145507,25;145678,64;145335,86;146070;145230
16/09/2025 11:53;145520;145585;145510;145565;145507,25;145678,64;145335,86;146070;145230
16/09/2025 11:52;145560;145570;145515;145525;145508;145680,52;145335,48;146070;145230
16/09/2025 11:51;145485;145585;145475;145565;145509,5;145683,11;145335,89;146070;145230
16/09/2025 11:50;145525;145530;145465;145480;145507,5;145679,42;145335,58;146070;145230
16/09/2025 11:49;145445;145540;145435;145520;145508;145679,65;145336,35;146070;145230
16/09/2025 11:48;145345;145490;145330;145440;145502,5;145679,23;145325,77;146070;145230
16/09/2025 11:47;145390;145405;145325;145345;145501,75;145679,66;145323,84;146070;145230
16/09/2025 11:46;145360;145410;145350;145395;145507,75;145671,65;145343,85;146070;145230
16/09/2025 11:45;145435;145450;145335;145360;145513,25;145668,82;145357,68;146070;145230
16/09/2025 11:44;145455;145485;145410;145435;145519;145659,24;145378,76;146070;145230
16/09/2025 11:43;145450;145470;145415;145455;145526,75;145664,67;145388,83;146070;145230
16/09/2025 11:42;145500;145505;145445;145455;145531,5;145665,71;145397,29;146070;145230
16/09/2025 11:41;145525;145560;145480;145500;145533,75;145664,21;145403,29;146070;145230
16/09/2025 11:40;145530;145560;145505;145525;145535,75;145665,3;145406,2;146070;145230
16/09/2025 11:39;145560;145585;145500;145525;145537;145666,59;145407,41;146070;145230
16/09/2025 11:38;145595;145600;145515;145565;145537,25;145666,77;145407,73;146070;145230
16/09/2025 11:37;145645;145650;145550;145595;145537,75;145667,77;145407,73;146070;145230
16/09/2025 11:36;145665;145690;145605;145650;145538;145668,48;145407,52;146070;145230
16/09/2025 11:35;145575;145675;145515;145670;145534;145655,06;145412,94;146070;145230
16/09/2025 11:34;145575;145600;145560;145575;145526,75;145630,49;145423,01;146070;145230
16/09/2025 11:33;145560;145600;145550;145580;145522,5;145624,95;145420,05;146070;145230
16/09/2025 11:32;145525;145575;145470;145555;145520;145619,1;145420,9;146070;145230
16/09/2025 11:31;145490;145535;145455;145525;145516,25;145615,44;145417,06;146070;145230
16/09/2025 11:30;145415;145510;145400;145490;145517,75;145618,32;145417,18;146070;145230
16/09/2025 11:29;145425;145480;145400;145410;145521,25;145622,58;145419,92;146070;145230
16/09/2025 11:28;145460;145485;145405;145425;145526,25;145614,11;145438,39;146070;145230
16/09/2025 11:27;145500;145515;145455;145465;145529,75;145606;145453,5;146070;145230
16/09/2025 11:26;145470;145510;145460;145505;145534,5;145605,7;145463,3;146070;145230
16/09/2025 11:25;145585;145605;145435;145475;145536;145605,9;145466,1;146070;145230
16/09/2025 11:24;145550;145645;145540;145590;145538,5;145602,85;145474,15;146070;145230
16/09/2025 11:23;145505;145560;145470;145550;145537,5;145599,18;145475,82;146070;145230
16/09/2025 11:22;145535;145535;145490;145500;145537;145598,43;145475,57;146070;145230
16/09/2025 11:21;145550;145560;145495;145540;145530;145627,83;145432,17;146070;145230
16/09/2025 11:20;145525;145560;145490;145550;145523;145635,85;145410,15;146070;145230
16/09/2025 11:19;145580;145590;145520;145530;145522,5;145634,95;145410,05;146070;145230
16/09/2025 11:18;145600;145630;145575;145575;145522;145634,4;145409,6;146070;145230
16/09/2025 11:17;145570;145695;145570;145600;145524,25;145642,46;145406,04;146070;145230
16/09/2025 11:16;145525;145595;145515;145570;145517,5;145633,02;145401,98;146070;145230
16/09/2025 11:15;145495;145535;145465;145525;145511,5;145627,95;145395,05;146070;145230
16/09/2025 11:14;145525;145525;145455;145490;145510,75;145627,04;145394,46;146070;145230
16/09/2025 11:13;145480;145530;145460;145530;145516,5;145639,3;145393,7;146070;145230
16/09/2025 11:12;145555;145565;145450;145480;145518,75;145644,08;145393,42;146070;145230
16/09/2025 11:11;145560;145585;145535;145555;145521,25;145645,38;145397,12;146070;145230
16/09/2025 11:10;145510;145580;145500;145560;145526,5;145664,05;145388,95;146070;145230
16/09/2025 11:09;145495;145530;145460;145510;145534,75;145696,94;145372,56;146070;145230
16/09/2025 11:08;145560;145605;145480;145495;145552;145765,32;145338,68;146070;145230
16/09/2025 11:07;145535;145590;145500;145560;145569;145813,37;145324,63;146070;145230
16/09/2025 11:06;145525;145565;145505;145535;145583,25;145855,5;145311;146070;145230
16/09/2025 11:05;145565;145590;145490;145525;145599;145893,78;145304,22;146070;145230
16/09/2025 11:04;145540;145620;145505;145570;145613,75;145921,48;145306,02;146070;145230
16/09/2025 11:03;145355;145550;145330;145540;145624,75;145941,05;145308,45;146070;145230
16/09/2025 11:02;145400;145430;145305;145360;145639,5;145965,96;145313,04;146070;145230
16/09/2025 11:01;145540;145570;145395;145400;145668;145991,39;145344,61;146070;145230
16/09/2025 11:00;145520;145565;145465;145540;145686,25;145987,53;145384,97;146070;145230
16/09/2025 10:59;145620;145630;145510;145520;145688,5;145986,02;145390,98;146070;145230
16/09/2025 10:58;145470;145715;145465;145620;145691,75;145983,2;145400,3;146070;145230
16/09/2025 10:57;145450;145505;145445;145465;145688,25;145984,7;145391,8;146070;145230
16/09/2025 10:56;145510;145545;145435;145450;145698,25;145976,86;145419,64;146070;145230
16/09/2025 10:55;145605;145630;145500;145510;145714,25;145969,79;145458,71;146070;145230
16/09/2025 10:54;145570;145615;145545;145605;145730,25;145972,35;145488,15;146070;145230
16/09/2025 10:53;145530;145630;145490;145575;145741;145978,96;145503,04;146070;145230
16/09/2025 10:52;145660;145675;145510;145530;145752,25;145978,76;145525,74;146070;145230
16/09/2025 10:51;145725;145730;145635;145660;145762,5;145965,15;145559,85;146070;145230
16/09/2025 10:50;145855;145865;145680;145725;145767,25;145964,44;145570,06;146070;145230
16/09/2025 10:49;145835;145900;145830;145855;145769;145965,28;145572,72;146070;145230
16/09/2025 10:48;145840;145870;145765;145835;145761,5;145955,51;145567,49;146070;145230
16/09/2025 10:47;145850;145935;145835;145845;145758;145949,09;145566,91;146070;145230
16/09/2025 10:46;145820;145860;145785;145850;145757;145946,46;145567,54;146070;145230
16/09/2025 10:45;145795;145870;145770;145820;145761,75;145964,59;145558,91;146070;145230
16/09/2025 10:44;145830;145900;145770;145790;145768,5;145987,02;145549,98;146070;145230
16/09/2025 10:43;145930;145935;145770;145835;145769,25;145988,16;145550,34;146070;145230
16/09/2025 10:42;145770;146215;145755;145930;145767,5;145984,84;145550,16;146070;145230
16/09/2025 10:41;145585;145770;145540;145765;145760,25;145964,71;145555,79;146070;145230
16/09/2025 10:40;145580;145640;145540;145585;145765;145974,05;145555,95;146070;145230
16/09/2025 10:39;145555;145605;145535;145585;145778;145972,48;145583,52;146070;145230
16/09/2025 10:38;145665;145670;145525;145550;145789,25;145962,66;145615,84;146070;145230
16/09/2025 10:37;145770;145785;145665;145665;145805,25;145942,74;145667,76;146070;145230
16/09/2025 10:36;145835;145835;145730;145770;145819;145952,59;145685,41;146070;145230
16/09/2025 10:35;145820;145855;145780;145830;145827,5;145968,94;145686,06;146070;145230
16/09/2025 10:34;145800;145825;145740;145820;145828,5;145970,28;145686,72;146070;145230
16/09/2025 10:33;145735;145845;145725;145800;145828,5;145970,28;145686,72;146070;145230
16/09/2025 10:32;145755;145825;145710;145735;145832,25;145974,78;145689,72;146070;145230
16/09/2025 10:31;145765;145775;145645;145755;145838,75;145974,65;145702,85;146070;145230
16/09/2025 10:30;145700;145770;145680;145760;145841;145972,7;145709,3;146070;145230
16/09/2025 10:29;145765;145820;145700;145705;145845;145971,37;145718,63;146070;145230
16/09/2025 10:28;145820;145820;145750;145765;145848,75;145962,06;145735,44;146070;145230
16/09/2025 10:27;145940;145940;145805;145825;145847,5;145964,95;145730,05;146070;145230
16/09/2025 10:26;145960;145965;145900;145945;145842,25;145972;145712,5;146070;145230
16/09/2025 10:25;145805;145985;145785;145955;145832,5;145959,17;145705,83;146070;145230
16/09/2025 10:24;145800;145825;145785;145805;145820,25;145944,53;145695,97;146070;145230
16/09/2025 10:23;145785;145830;145775;145800;145813,5;145953,97;145673,03;146070;145230
16/09/2025 10:22;145855;145875;145775;145785;145815,25;145955,87;145674,63;146070;145230
16/09/2025 10:21;145845;145900;145820;145860;145825,25;145983,22;145667,28;146070;145230
16/09/2025 10:20;145810;145875;145710;145845;145837;146033,76;145640,24;146070;145230
16/09/2025 10:19;145875;145885;145780;145810;145850,25;146080,26;145620,24;146070;145230
16/09/2025 10:18;145945;145965;145830;145870;145864,25;146115,83;145612,67;146070;145230
16/09/2025 10:17;145940;145965;145850;145940;145878,5;146160,25;145596,75;146070;145230
16/09/2025 10:16;145850;145955;145825;145940;145893,5;146215,77;145571,23;146070;145230
16/09/2025 10:15;145825;145870;145750;145850;145899,75;146230,14;145569,36;146070;145230
16/09/2025 10:14;145875;145910;145810;145820;145908,75;146243,01;145574,49;146070;145230
16/09/2025 10:13;145870;145895;145850;145875;145919,5;146255,47;145583,53;146070;145230
16/09/2025 10:12;145800;145905;145795;145865;145917,5;146254,98;145580,02;146070;145230
16/09/2025 10:11;145840;145840;145735;145800;145913;146255,53;145570,47;146070;145230
16/09/2025 10:10;145775;145915;145765;145840;145912,75;146255,61;145569,89;146070;145230
16/09/2025 10:09;145745;145800;145710;145780;145909,75;146256,14;145563,36;146070;145230
16/09/2025 10:08;145715;145760;145700;145740;145907,75;146257,56;145557,94;146070;145230
16/09/2025 10:07;145745;145785;145710;145720;145909,5;146256,27;145562,73;146070;145230
16/09/2025 10:06;145710;145765;145605;145750;145912;146253,96;145570,04;146070;145230
16/09/2025 10:05;145675;145735;145625;145710;145913,75;146252,72;145574,78;146070;145230
16/09/2025 10:04;145835;145850;145645;145670;145918,75;146248,37;145589,13;146070;145230
16/09/2025 10:03;145985;146010;145825;145835;145922,5;146242,27;145602,73;146070;145230
16/09/2025 10:02;146090;146105;145930;145985;145918,5;146244,49;145592,51;146070;145230
16/09/2025 10:01;146105;146145;146080;146095;145907;146238,97;145575,03;146070;145230
16/09/2025 10:00;146090;146130;146055;146110;145888;146218,25;145557,75;146070;145230
16/09/2025 09:59;146155;146205;146065;146090;145866,75;146191,78;145541,72;146070;145230
16/09/2025 09:58;146240;146255;146110;146155;145858,75;146168,94;145548,56;146070;145230
16/09/2025 09:57;146060;146255;146055;146240;145848,75;146131,8;145565,7;146070;145230
16/09/2025 09:56;146035;146095;145970;146065;145838,25;146074,12;145602,38;146070;145230
16/09/2025 09:55;146035;146090;145955;146030;145837;146068,27;145605,73;146070;145230
16/09/2025 09:54;145835;146150;145830;146035;145838,75;146076,28;145601,22;146070;145230
16/09/2025 09:53;145775;145855;145775;145835;145838,75;146076,28;145601,22;146070;145230
16/09/2025 09:52;145800;145840;145765;145775;145849,5;146104,21;145594,79;146070;145230
16/09/2025 09:51;145780;145860;145770;145795;145861,75;146124,4;145599,1;146070;145230
16/09/2025 09:50;145740;145790;145720;145780;145867,5;146129,08;145605,92;146070;145230
16/09/2025 09:49;145775;145780;145710;145740;145877,75;146140,87;145614,63;146070;145230
16/09/2025 09:48;145775;145785;145755;145775;145898;146177,44;145618,56;146070;145230
16/09/2025 09:47;145785;145790;145735;145770;145910,25;146188,52;145631,98;146070;145230
16/09/2025 09:46;145815;145825;145765;145785;145925,25;146204,01;145646,49;146070;145230
16/09/2025 09:45;145750;145830;145730;145810;145938,75;146215,17;145662,33;146070;145230
16/09/2025 09:44;145760;145790;145745;145745;145954,75;146236,5;145673;146070;145230
16/09/2025 09:43;145760;145790;145690;145755;145976;146255,37;145696,63;146070;145230
16/09/2025 09:42;145715;145790;145705;145755;145993;146257,49;145728,51;146070;145230
16/09/2025 09:41;145690;145730;145600;145715;146007;146248,23;145765,77;146070;145230
16/09/2025 09:40;145925;145940;145665;145685;146018,5;146221,92;145815,08;146070;145230
16/09/2025 09:39;145950;145975;145895;145930;146028;146179,31;145876,69;146070;145230
16/09/2025 09:38;146035;146050;145935;145955;146028,5;146178,57;145878,43;146070;145230
16/09/2025 09:37;146040;146060;145990;146030;146026,25;146181,91;145870,59;146070;145230
16/09/2025 09:36;146060;146120;146030;146040;146017,25;146190,79;145843,71;146070;145230
16/09/2025 09:35;146035;146100;146010;146065;146001,75;146215,18;145788,32;146070;145230
16/09/2025 09:34;146045;146065;146005;146035;145987,25;146220,05;145754,45;146070;145230
16/09/2025 09:33;146020;146085;146000;146050;145974,25;146223,39;145725,11;146070;145230
16/09/2025 09:32;145910;146040;145905;146020;145960,75;146221,02;145700,48;146070;145230
16/09/2025 09:31;145980;145995;145895;145910;145954;146214,78;145693,22;146070;145230
16/09/2025 09:30;146145;146260;145850;145985;145957,25;146217,37;145697,13;146070;145230
16/09/2025 09:29;146015;146150;146010;146145;145954,5;146214,56;145694,44;146070;145230
16/09/2025 09:28;146065;146100;146010;146020;145943,25;146188,41;145698,09;146070;145230
16/09/2025 09:27;146055;146075;146040;146070;145939;146181,62;145696,38;146070;145230
16/09/2025 09:26;146135;146145;146015;146055;145932,75;146167,88;145697,62;146070;145230
16/09/2025 09:25;146175;146200;146100;146130;145925,25;146153,78;145696,72;146070;145230
16/09/2025 09:24;146095;146205;146035;146170;145909,75;146122,11;145697,39;146070;145230
16/09/2025 09:23;146030;146160;145990;146095;145887;146079,52;145694,48;146070;145230
16/09/2025 09:22;145950;146085;145945;146035;145869,5;146046,19;145692,81;146070;145230
16/09/2025 09:21;145880;145960;145875;145945;145856;146020,91;145691,09;146070;145230
16/09/2025 09:20;145940;145945;145845;145875;145835;146048,92;145621,08;146070;145230
16/09/2025 09:19;145910;145960;145860;145940;145807,75;146113,49;145502,01;146070;145230
16/09/2025 09:18;145850;145935;145830;145910;145750,25;146283,09;145217,41;146070;145230
16/09/2025 09:17;145730;145915;145720;145850;145691,5;146377,9;145005,1;146070;145230
16/09/2025 09:16;145780;145790;145675;145730;145637;146429,33;144844,67;146070;145230
16/09/2025 09:15;145780;145810;145750;145775;145587,75;146468,37;144707,13;-1E+16;-1E+16
16/09/2025 09:14;145780;145825;145715;145775;145536;146485,47;144586,53;-1E+16;-1E+16
16/09/2025 09:13;145890;145905;145750;145780;145485,25;146485,35;144485,15;-1E+16;-1E+16
16/09/2025 09:12;145975;145975;145860;145885;145432,5;146475,23;144389,77;-1E+16;-1E+16
16/09/2025 09:11;145925;146010;145905;145975;145374,5;146438,92;144310,08;-1E+16;-1E+16
