Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;12/09/2025;15:44:00;144.015;144.030;144.000;144.025;285.214.940,00;9.902
WINFUTV;12/09/2025;15:43:00;143.985;144.015;143.965;144.015;408.464.828,00;14.184
WINFUTV;12/09/2025;15:42:00;144.005;144.015;143.975;143.985;419.127.590,00;14.554
WINFUTV;12/09/2025;15:41:00;144.010;144.020;144.005;144.010;177.684.344,00;6.169
WINFUTV;12/09/2025;15:40:00;144.000;144.015;143.995;144.015;154.317.238,00;5.358
WINFUTV;12/09/2025;15:39:00;144.010;144.015;143.985;144.000;428.111.318,00;14.865
WINFUTV;12/09/2025;15:38:00;144.020;144.030;144.000;144.010;428.347.841,00;14.872
WINFUTV;12/09/2025;15:37:00;144.035;144.040;144.005;144.020;536.761.510,00;18.635
WINFUTV;12/09/2025;15:36:00;144.040;144.050;144.025;144.030;260.356.161,00;9.038
WINFUTV;12/09/2025;15:35:00;144.070;144.075;144.030;144.045;426.700.847,00;14.811
WINFUTV;12/09/2025;15:34:00;144.075;144.085;144.040;144.065;383.321.495,00;13.304
WINFUTV;12/09/2025;15:33:00;144.080;144.095;144.075;144.075;149.993.954,00;5.205
WINFUTV;12/09/2025;15:32:00;144.065;144.095;144.055;144.080;322.332.283,00;11.186
WINFUTV;12/09/2025;15:31:00;144.100;144.115;144.045;144.065;728.194.957,00;25.272
WINFUTV;12/09/2025;15:30:00;144.100;144.110;144.080;144.105;450.773.696,00;15.641
WINFUTV;12/09/2025;15:29:00;144.095;144.100;144.080;144.100;189.477.226,00;6.575
WINFUTV;12/09/2025;15:28:00;144.080;144.100;144.060;144.090;522.366.362,00;18.127
WINFUTV;12/09/2025;15:27:00;144.055;144.085;144.045;144.075;415.954.311,00;14.436
WINFUTV;12/09/2025;15:26:00;144.030;144.060;144.030;144.055;283.809.645,00;9.851
WINFUTV;12/09/2025;15:25:00;144.050;144.050;144.025;144.030;169.475.038,00;5.883
WINFUTV;12/09/2025;15:24:00;144.010;144.050;144.010;144.050;295.797.147,00;10.268
WINFUTV;12/09/2025;15:23:00;144.010;144.035;144.005;144.010;205.659.756,00;7.140
WINFUTV;12/09/2025;15:22:00;144.005;144.015;143.990;144.015;238.866.227,00;8.294
WINFUTV;12/09/2025;15:21:00;144.010;144.020;143.995;144.005;204.055.899,00;7.085
WINFUTV;12/09/2025;15:20:00;144.025;144.030;143.995;144.005;412.647.593,00;14.327
WINFUTV;12/09/2025;15:19:00;144.065;144.065;144.015;144.030;482.637.347,00;16.754
WINFUTV;12/09/2025;15:18:00;144.065;144.090;144.050;144.065;607.830.976,00;21.095
WINFUTV;12/09/2025;15:17:00;144.025;144.070;144.025;144.065;553.876.301,00;19.225
WINFUTV;12/09/2025;15:16:00;144.035;144.045;144.025;144.025;161.402.937,00;5.603
WINFUTV;12/09/2025;15:15:00;144.040;144.045;143.995;144.030;362.754.416,00;12.594
WINFUTV;12/09/2025;15:14:00;143.995;144.050;143.990;144.045;981.691.051,00;34.079
WINFUTV;12/09/2025;15:13:00;143.985;144.005;143.960;143.995;223.299.247,00;7.754
WINFUTV;12/09/2025;15:12:00;143.965;143.990;143.960;143.980;213.551.532,00;7.416
WINFUTV;12/09/2025;15:11:00;143.970;143.980;143.950;143.965;130.055.320,00;4.517
WINFUTV;12/09/2025;15:10:00;143.970;143.975;143.950;143.970;169.793.363,00;5.897
WINFUTV;12/09/2025;15:09:00;143.975;143.980;143.955;143.970;150.650.762,00;5.232
WINFUTV;12/09/2025;15:08:00;143.950;143.995;143.950;143.980;412.991.301,00;14.342
WINFUTV;12/09/2025;15:07:00;143.940;143.965;143.940;143.950;166.673.578,00;5.789
WINFUTV;12/09/2025;15:06:00;143.945;143.965;143.930;143.945;409.932.658,00;14.239
WINFUTV;12/09/2025;15:05:00;143.970;143.970;143.935;143.950;630.907.701,00;21.914
WINFUTV;12/09/2025;15:04:00;143.965;144.000;143.965;143.965;289.923.198,00;10.068
WINFUTV;12/09/2025;15:03:00;144.010;144.020;143.960;143.970;391.503.449,00;13.595
WINFUTV;12/09/2025;15:02:00;144.010;144.025;144.000;144.015;188.595.027,00;6.548
WINFUTV;12/09/2025;15:01:00;144.025;144.025;143.990;144.005;176.352.479,00;6.123
WINFUTV;12/09/2025;15:00:00;144.005;144.025;143.980;144.020;345.888.396,00;12.010
WINFUTV;12/09/2025;14:59:00;144.010;144.030;144.000;144.005;205.392.298,00;7.131
WINFUTV;12/09/2025;14:58:00;144.000;144.045;143.990;144.005;600.528.102,00;20.849
WINFUTV;12/09/2025;14:57:00;144.005;144.020;143.950;143.995;779.055.114,00;27.054
WINFUTV;12/09/2025;14:56:00;144.030;144.050;143.990;144.005;626.174.428,00;21.740
WINFUTV;12/09/2025;14:55:00;144.000;144.050;144.000;144.035;807.027.334,00;28.016
WINFUTV;12/09/2025;14:54:00;144.010;144.010;143.975;144.000;236.607.371,00;8.216
WINFUTV;12/09/2025;14:53:00;143.975;144.025;143.960;144.010;490.615.380,00;17.035
WINFUTV;12/09/2025;14:52:00;143.965;144.000;143.950;143.975;352.260.717,00;12.233
WINFUTV;12/09/2025;14:51:00;143.945;143.985;143.940;143.965;243.848.400,00;8.469
WINFUTV;12/09/2025;14:50:00;143.985;143.995;143.920;143.950;744.333.498,00;25.854
WINFUTV;12/09/2025;14:49:00;143.980;144.010;143.970;143.985;374.882.980,00;13.018
WINFUTV;12/09/2025;14:48:00;143.995;144.025;143.980;143.980;600.775.867,00;20.860
WINFUTV;12/09/2025;14:47:00;143.935;144.010;143.930;143.995;865.295.058,00;30.051
WINFUTV;12/09/2025;14:46:00;143.920;143.945;143.890;143.940;383.579.782,00;13.326
WINFUTV;12/09/2025;14:45:00;143.885;143.935;143.875;143.915;424.247.558,00;14.740
WINFUTV;12/09/2025;14:44:00;143.880;143.905;143.875;143.885;283.466.536,00;9.850
WINFUTV;12/09/2025;14:43:00;143.905;143.915;143.860;143.885;694.272.607,00;24.126
WINFUTV;12/09/2025;14:42:00;143.925;143.960;143.900;143.900;945.199.488,00;32.835
WINFUTV;12/09/2025;14:41:00;143.850;143.945;143.850;143.930;1.571.584.941,00;54.607
WINFUTV;12/09/2025;14:40:00;143.800;143.865;143.790;143.850;704.208.539,00;24.480
WINFUTV;12/09/2025;14:39:00;143.810;143.815;143.775;143.795;299.434.760,00;10.412
WINFUTV;12/09/2025;14:38:00;143.825;143.840;143.790;143.815;333.532.163,00;11.596
WINFUTV;12/09/2025;14:37:00;143.830;143.835;143.800;143.825;344.120.456,00;11.964
WINFUTV;12/09/2025;14:36:00;143.825;143.850;143.800;143.835;518.670.628,00;18.031
WINFUTV;12/09/2025;14:35:00;143.765;143.840;143.760;143.820;1.106.745.241,00;38.479
WINFUTV;12/09/2025;14:34:00;143.775;143.780;143.755;143.765;284.662.184,00;9.900
WINFUTV;12/09/2025;14:33:00;143.785;143.800;143.755;143.775;728.811.530,00;25.346
WINFUTV;12/09/2025;14:32:00;143.800;143.825;143.775;143.780;643.280.404,00;22.367
WINFUTV;12/09/2025;14:31:00;143.800;143.850;143.800;143.800;516.619.540,00;17.960
WINFUTV;12/09/2025;14:30:00;143.865;143.870;143.795;143.800;1.132.810.022,00;39.380
WINFUTV;12/09/2025;14:29:00;143.900;143.910;143.830;143.870;1.291.488.549,00;44.886
WINFUTV;12/09/2025;14:28:00;143.935;143.940;143.890;143.900;639.493.747,00;22.219
WINFUTV;12/09/2025;14:27:00;143.925;143.960;143.910;143.935;404.180.422,00;14.040
WINFUTV;12/09/2025;14:26:00;143.945;143.965;143.910;143.930;412.332.902,00;14.324
WINFUTV;12/09/2025;14:25:00;143.980;143.985;143.940;143.950;359.579.913,00;12.489
WINFUTV;12/09/2025;14:24:00;143.940;143.995;143.935;143.980;421.383.119,00;14.634
WINFUTV;12/09/2025;14:23:00;144.000;144.005;143.920;143.945;889.723.108,00;30.904
WINFUTV;12/09/2025;14:22:00;143.970;144.015;143.960;143.995;556.082.531,00;19.310
WINFUTV;12/09/2025;14:21:00;144.045;144.050;143.965;143.970;860.592.407,00;29.880
WINFUTV;12/09/2025;14:20:00;144.075;144.085;144.025;144.045;542.638.523,00;18.835
WINFUTV;12/09/2025;14:19:00;144.085;144.085;144.060;144.080;136.264.022,00;4.729
WINFUTV;12/09/2025;14:18:00;144.075;144.090;144.070;144.085;138.576.257,00;4.809
WINFUTV;12/09/2025;14:17:00;144.075;144.090;144.065;144.075;165.545.133,00;5.745
WINFUTV;12/09/2025;14:16:00;144.055;144.090;144.045;144.075;307.245.231,00;10.663
WINFUTV;12/09/2025;14:15:00;144.065;144.085;144.055;144.060;241.518.806,00;8.382
WINFUTV;12/09/2025;14:14:00;144.110;144.115;144.060;144.070;489.391.267,00;16.983
WINFUTV;12/09/2025;14:13:00;144.025;144.110;144.020;144.110;1.113.800.166,00;38.656
WINFUTV;12/09/2025;14:12:00;144.015;144.030;143.995;144.020;454.435.106,00;15.778
WINFUTV;12/09/2025;14:11:00;143.995;144.040;143.985;144.020;828.531.408,00;28.765
WINFUTV;12/09/2025;14:10:00;144.005;144.010;143.950;143.995;1.448.120.722,00;50.287
WINFUTV;12/09/2025;14:09:00;144.095;144.120;143.995;144.005;1.187.674.243,00;41.222
WINFUTV;12/09/2025;14:08:00;144.145;144.160;144.080;144.095;862.502.022,00;29.925
WINFUTV;12/09/2025;14:07:00;144.170;144.180;144.110;144.150;657.796.046,00;22.819
WINFUTV;12/09/2025;14:06:00;144.155;144.185;144.130;144.165;550.792.818,00;19.104
WINFUTV;12/09/2025;14:05:00;144.190;144.195;144.125;144.150;627.706.659,00;21.773
WINFUTV;12/09/2025;14:04:00;144.180;144.210;144.170;144.190;413.285.307,00;14.331
WINFUTV;12/09/2025;14:03:00;144.200;144.205;144.145;144.180;667.973.347,00;23.167
WINFUTV;12/09/2025;14:02:00;144.190;144.230;144.180;144.200;451.697.542,00;15.661
WINFUTV;12/09/2025;14:01:00;144.195;144.215;144.180;144.190;250.180.556,00;8.675
WINFUTV;12/09/2025;14:00:00;144.185;144.210;144.165;144.195;550.233.370,00;19.081
WINFUTV;12/09/2025;13:59:00;144.210;144.220;144.180;144.180;245.042.332,00;8.497
WINFUTV;12/09/2025;13:58:00;144.220;144.240;144.185;144.210;328.546.382,00;11.391
WINFUTV;12/09/2025;13:57:00;144.225;144.235;144.190;144.225;480.908.120,00;16.674
WINFUTV;12/09/2025;13:56:00;144.245;144.255;144.200;144.230;650.000.205,00;22.534
WINFUTV;12/09/2025;13:55:00;144.280;144.290;144.230;144.250;707.007.332,00;24.505
WINFUTV;12/09/2025;13:54:00;144.355;144.355;144.270;144.280;952.001.822,00;32.987
WINFUTV;12/09/2025;13:53:00;144.345;144.375;144.340;144.350;313.521.180,00;10.859
WINFUTV;12/09/2025;13:52:00;144.330;144.355;144.320;144.340;286.199.565,00;9.914
WINFUTV;12/09/2025;13:51:00;144.295;144.335;144.290;144.330;278.324.315,00;9.643
WINFUTV;12/09/2025;13:50:00;144.330;144.340;144.295;144.295;360.813.061,00;12.501
WINFUTV;12/09/2025;13:49:00;144.340;144.350;144.325;144.330;122.280.415,00;4.236
WINFUTV;12/09/2025;13:48:00;144.350;144.360;144.320;144.335;285.877.196,00;9.903
WINFUTV;12/09/2025;13:47:00;144.380;144.400;144.315;144.355;708.614.571,00;24.545
WINFUTV;12/09/2025;13:46:00;144.335;144.385;144.335;144.375;447.793.241,00;15.509
WINFUTV;12/09/2025;13:45:00;144.325;144.350;144.320;144.340;244.589.156,00;8.473
WINFUTV;12/09/2025;13:44:00;144.340;144.340;144.290;144.325;725.250.869,00;25.128
WINFUTV;12/09/2025;13:43:00;144.355;144.360;144.330;144.335;215.188.221,00;7.454
WINFUTV;12/09/2025;13:42:00;144.360;144.365;144.325;144.360;584.631.224,00;20.251
WINFUTV;12/09/2025;13:41:00;144.405;144.420;144.355;144.360;424.400.623,00;14.697
WINFUTV;12/09/2025;13:40:00;144.385;144.435;144.380;144.400;414.712.116,00;14.359
WINFUTV;12/09/2025;13:39:00;144.375;144.395;144.365;144.380;169.877.185,00;5.883
WINFUTV;12/09/2025;13:38:00;144.395;144.400;144.365;144.370;307.570.245,00;10.651
WINFUTV;12/09/2025;13:37:00;144.380;144.420;144.370;144.390;615.495.834,00;21.312
WINFUTV;12/09/2025;13:36:00;144.350;144.390;144.340;144.380;332.405.879,00;11.512
WINFUTV;12/09/2025;13:35:00;144.360;144.360;144.335;144.345;208.607.091,00;7.226
WINFUTV;12/09/2025;13:34:00;144.340;144.370;144.335;144.355;202.564.415,00;7.016
WINFUTV;12/09/2025;13:33:00;144.335;144.355;144.330;144.345;150.460.566,00;5.212
WINFUTV;12/09/2025;13:32:00;144.330;144.360;144.330;144.340;207.482.679,00;7.187
WINFUTV;12/09/2025;13:31:00;144.360;144.360;144.325;144.335;369.995.442,00;12.817
WINFUTV;12/09/2025;13:30:00;144.370;144.390;144.355;144.365;422.917.445,00;14.647
WINFUTV;12/09/2025;13:29:00;144.355;144.375;144.335;144.375;238.939.654,00;8.276
WINFUTV;12/09/2025;13:28:00;144.325;144.365;144.320;144.350;303.061.948,00;10.498
WINFUTV;12/09/2025;13:27:00;144.350;144.360;144.310;144.325;386.144.611,00;13.377
WINFUTV;12/09/2025;13:26:00;144.340;144.375;144.340;144.355;384.982.535,00;13.334
WINFUTV;12/09/2025;13:25:00;144.340;144.360;144.335;144.340;256.506.417,00;8.885
WINFUTV;12/09/2025;13:24:00;144.310;144.355;144.295;144.345;381.203.315,00;13.206
WINFUTV;12/09/2025;13:23:00;144.340;144.350;144.290;144.315;592.566.125,00;20.531
WINFUTV;12/09/2025;13:22:00;144.275;144.365;144.255;144.345;1.590.529.099,00;55.104
WINFUTV;12/09/2025;13:21:00;144.240;144.275;144.230;144.275;594.675.088,00;20.612
WINFUTV;12/09/2025;13:20:00;144.190;144.245;144.180;144.235;577.312.625,00;20.015
WINFUTV;12/09/2025;13:19:00;144.185;144.220;144.175;144.190;406.097.643,00;14.081
WINFUTV;12/09/2025;13:18:00;144.170;144.185;144.165;144.180;140.746.264,00;4.881
WINFUTV;12/09/2025;13:17:00;144.185;144.185;144.155;144.165;183.733.955,00;6.372
WINFUTV;12/09/2025;13:16:00;144.160;144.200;144.135;144.185;471.702.855,00;16.360
WINFUTV;12/09/2025;13:15:00;144.160;144.190;144.155;144.160;271.908.512,00;9.430
WINFUTV;12/09/2025;13:14:00;144.190;144.200;144.145;144.165;357.023.851,00;12.382
WINFUTV;12/09/2025;13:13:00;144.190;144.200;144.170;144.195;314.213.508,00;10.896
WINFUTV;12/09/2025;13:12:00;144.170;144.205;144.140;144.185;876.312.728,00;30.392
WINFUTV;12/09/2025;13:11:00;144.210;144.225;144.160;144.170;568.443.318,00;19.711
WINFUTV;12/09/2025;13:10:00;144.230;144.230;144.205;144.205;325.056.851,00;11.270
WINFUTV;12/09/2025;13:09:00;144.220;144.245;144.220;144.235;188.568.694,00;6.537
WINFUTV;12/09/2025;13:08:00;144.230;144.230;144.205;144.225;195.268.828,00;6.770
WINFUTV;12/09/2025;13:07:00;144.205;144.245;144.205;144.230;197.875.983,00;6.860
WINFUTV;12/09/2025;13:06:00;144.225;144.230;144.205;144.205;384.997.024,00;13.348
WINFUTV;12/09/2025;13:05:00;144.230;144.250;144.215;144.225;314.166.056,00;10.891
WINFUTV;12/09/2025;13:04:00;144.260;144.290;144.215;144.235;728.757.493,00;25.259
WINFUTV;12/09/2025;13:03:00;144.230;144.270;144.225;144.260;323.523.151,00;11.214
WINFUTV;12/09/2025;13:02:00;144.245;144.265;144.205;144.230;405.723.328,00;14.065
WINFUTV;12/09/2025;13:01:00;144.240;144.250;144.215;144.245;337.450.574,00;11.698
WINFUTV;12/09/2025;13:00:00;144.260;144.265;144.225;144.240;383.226.913,00;13.284
WINFUTV;12/09/2025;12:59:00;144.245;144.275;144.235;144.260;429.249.157,00;14.878
WINFUTV;12/09/2025;12:58:00;144.260;144.275;144.230;144.240;681.176.846,00;23.611
WINFUTV;12/09/2025;12:57:00;144.295;144.300;144.255;144.260;631.325.609,00;21.880
WINFUTV;12/09/2025;12:56:00;144.365;144.370;144.280;144.295;581.457.219,00;20.146
WINFUTV;12/09/2025;12:55:00;144.380;144.385;144.315;144.370;704.503.264,00;24.404
WINFUTV;12/09/2025;12:54:00;144.375;144.385;144.355;144.380;165.594.874,00;5.735
WINFUTV;12/09/2025;12:53:00;144.390;144.390;144.350;144.375;496.173.896,00;17.184
WINFUTV;12/09/2025;12:52:00;144.420;144.430;144.380;144.390;392.199.372,00;13.580
WINFUTV;12/09/2025;12:51:00;144.340;144.435;144.335;144.420;1.088.031.930,00;37.674
WINFUTV;12/09/2025;12:50:00;144.325;144.355;144.315;144.335;372.755.642,00;12.913
WINFUTV;12/09/2025;12:49:00;144.310;144.350;144.295;144.325;603.556.085,00;20.910
WINFUTV;12/09/2025;12:48:00;144.355;144.355;144.305;144.305;712.601.173,00;24.686
WINFUTV;12/09/2025;12:47:00;144.435;144.435;144.340;144.350;851.642.200,00;29.493
WINFUTV;12/09/2025;12:46:00;144.465;144.470;144.400;144.435;637.037.968,00;22.054
WINFUTV;12/09/2025;12:45:00;144.450;144.495;144.440;144.460;747.329.004,00;25.864
WINFUTV;12/09/2025;12:44:00;144.450;144.475;144.445;144.450;380.335.633,00;13.164
WINFUTV;12/09/2025;12:43:00;144.430;144.465;144.425;144.455;276.790.983,00;9.581
WINFUTV;12/09/2025;12:42:00;144.435;144.450;144.420;144.435;310.567.901,00;10.751
WINFUTV;12/09/2025;12:41:00;144.400;144.435;144.370;144.435;362.986.596,00;12.569
WINFUTV;12/09/2025;12:40:00;144.385;144.420;144.385;144.400;183.712.089,00;6.361
WINFUTV;12/09/2025;12:39:00;144.425;144.435;144.380;144.390;260.912.805,00;9.034
WINFUTV;12/09/2025;12:38:00;144.410;144.430;144.405;144.425;137.284.928,00;4.753
WINFUTV;12/09/2025;12:37:00;144.385;144.435;144.370;144.415;588.081.056,00;20.362
WINFUTV;12/09/2025;12:36:00;144.450;144.460;144.370;144.385;656.169.045,00;22.718
WINFUTV;12/09/2025;12:35:00;144.410;144.475;144.410;144.450;719.662.713,00;24.910
WINFUTV;12/09/2025;12:34:00;144.410;144.420;144.390;144.410;401.383.886,00;13.898
WINFUTV;12/09/2025;12:33:00;144.365;144.440;144.360;144.410;805.363.872,00;27.884
WINFUTV;12/09/2025;12:32:00;144.380;144.385;144.345;144.365;188.625.797,00;6.533
WINFUTV;12/09/2025;12:31:00;144.335;144.385;144.325;144.375;405.535.128,00;14.046
WINFUTV;12/09/2025;12:30:00;144.400;144.415;144.330;144.335;871.386.413,00;30.179
WINFUTV;12/09/2025;12:29:00;144.300;144.410;144.290;144.400;1.080.101.733,00;37.408
WINFUTV;12/09/2025;12:28:00;144.275;144.325;144.250;144.305;720.271.527,00;24.959
WINFUTV;12/09/2025;12:27:00;144.315;144.340;144.270;144.270;554.612.594,00;19.218
WINFUTV;12/09/2025;12:26:00;144.300;144.325;144.290;144.315;405.980.318,00;14.066
WINFUTV;12/09/2025;12:25:00;144.320;144.345;144.285;144.300;681.817.852,00;23.623
WINFUTV;12/09/2025;12:24:00;144.335;144.355;144.310;144.320;582.002.849,00;20.162
WINFUTV;12/09/2025;12:23:00;144.340;144.375;144.335;144.335;489.846.777,00;16.967
WINFUTV;12/09/2025;12:22:00;144.380;144.395;144.340;144.340;748.579.784,00;25.926
WINFUTV;12/09/2025;12:21:00;144.490;144.510;144.350;144.385;1.654.815.631,00;57.294
WINFUTV;12/09/2025;12:20:00;144.515;144.525;144.470;144.490;826.409.431,00;28.597
WINFUTV;12/09/2025;12:19:00;144.520;144.590;144.505;144.520;1.099.493.990,00;38.032
WINFUTV;12/09/2025;12:18:00;144.480;144.540;144.470;144.525;753.144.300,00;26.059
WINFUTV;12/09/2025;12:17:00;144.505;144.555;144.460;144.480;1.525.976.465,00;52.798
WINFUTV;12/09/2025;12:16:00;144.375;144.520;144.365;144.505;2.023.054.968,00;70.032
WINFUTV;12/09/2025;12:15:00;144.330;144.385;144.325;144.380;610.336.515,00;21.139
WINFUTV;12/09/2025;12:14:00;144.340;144.340;144.305;144.325;293.807.502,00;10.179
WINFUTV;12/09/2025;12:13:00;144.310;144.355;144.305;144.340;410.355.388,00;14.216
WINFUTV;12/09/2025;12:12:00;144.270;144.315;144.255;144.315;499.557.542,00;17.312
WINFUTV;12/09/2025;12:11:00;144.355;144.355;144.265;144.265;796.871.186,00;27.610
WINFUTV;12/09/2025;12:10:00;144.285;144.375;144.275;144.355;1.128.825.131,00;39.103
WINFUTV;12/09/2025;12:09:00;144.290;144.300;144.270;144.290;234.636.163,00;8.131
WINFUTV;12/09/2025;12:08:00;144.320;144.325;144.275;144.290;513.931.405,00;17.808
WINFUTV;12/09/2025;12:07:00;144.225;144.325;144.225;144.320;958.441.342,00;33.214
WINFUTV;12/09/2025;12:06:00;144.240;144.245;144.210;144.230;321.336.327,00;11.140
WINFUTV;12/09/2025;12:05:00;144.255;144.255;144.220;144.240;327.386.706,00;11.349
WINFUTV;12/09/2025;12:04:00;144.205;144.255;144.195;144.255;447.644.879,00;15.519
WINFUTV;12/09/2025;12:03:00;144.250;144.255;144.180;144.205;780.174.561,00;27.049
WINFUTV;12/09/2025;12:02:00;144.220;144.275;144.215;144.250;745.854.615,00;25.852
WINFUTV;12/09/2025;12:01:00;144.215;144.255;144.200;144.220;766.548.216,00;26.573
WINFUTV;12/09/2025;12:00:00;144.210;144.220;144.140;144.215;894.570.000,00;31.023
WINFUTV;12/09/2025;11:59:00;144.200;144.220;144.155;144.205;400.791.948,00;13.898
WINFUTV;12/09/2025;11:58:00;144.170;144.210;144.145;144.200;595.652.073,00;20.657
WINFUTV;12/09/2025;11:57:00;144.190;144.230;144.160;144.170;809.091.869,00;28.054
WINFUTV;12/09/2025;11:56:00;144.185;144.205;144.165;144.190;651.353.850,00;22.587
WINFUTV;12/09/2025;11:55:00;144.120;144.190;144.110;144.185;816.389.013,00;28.317
WINFUTV;12/09/2025;11:54:00;144.150;144.195;144.120;144.120;631.367.922,00;21.899
WINFUTV;12/09/2025;11:53:00;144.170;144.190;144.130;144.155;822.716.285,00;28.535
WINFUTV;12/09/2025;11:52:00;144.200;144.240;144.150;144.175;893.741.453,00;30.993
WINFUTV;12/09/2025;11:51:00;144.245;144.245;144.185;144.205;469.112.880,00;16.265
WINFUTV;12/09/2025;11:50:00;144.230;144.275;144.170;144.240;1.429.800.559,00;49.571
WINFUTV;12/09/2025;11:49:00;144.230;144.250;144.200;144.230;632.605.185,00;21.931
WINFUTV;12/09/2025;11:48:00;144.260;144.280;144.200;144.230;1.406.819.893,00;48.767
WINFUTV;12/09/2025;11:47:00;144.350;144.380;144.245;144.260;1.806.694.916,00;62.602
WINFUTV;12/09/2025;11:46:00;144.385;144.400;144.350;144.350;398.539.006,00;13.802
WINFUTV;12/09/2025;11:45:00;144.390;144.405;144.350;144.385;590.419.949,00;20.447
WINFUTV;12/09/2025;11:44:00;144.430;144.430;144.375;144.385;442.883.926,00;15.336
WINFUTV;12/09/2025;11:43:00;144.385;144.435;144.360;144.430;811.304.858,00;28.091
WINFUTV;12/09/2025;11:42:00;144.415;144.420;144.335;144.385;1.537.440.084,00;53.243
WINFUTV;12/09/2025;11:41:00;144.465;144.485;144.405;144.420;948.337.174,00;32.826
WINFUTV;12/09/2025;11:40:00;144.495;144.495;144.450;144.470;728.643.371,00;25.217
WINFUTV;12/09/2025;11:39:00;144.565;144.565;144.455;144.495;1.598.300.299,00;55.305
WINFUTV;12/09/2025;11:38:00;144.595;144.605;144.550;144.560;414.569.640,00;14.337
WINFUTV;12/09/2025;11:37:00;144.555;144.600;144.540;144.595;808.117.360,00;27.948
WINFUTV;12/09/2025;11:36:00;144.635;144.640;144.545;144.555;1.329.764.421,00;45.989
WINFUTV;12/09/2025;11:35:00;144.710;144.710;144.620;144.640;723.104.078,00;24.993
WINFUTV;12/09/2025;11:34:00;144.655;144.725;144.645;144.710;962.161.419,00;33.248
WINFUTV;12/09/2025;11:33:00;144.640;144.655;144.605;144.650;602.297.926,00;20.822
WINFUTV;12/09/2025;11:32:00;144.650;144.665;144.610;144.645;798.243.190,00;27.595
WINFUTV;12/09/2025;11:31:00;144.710;144.735;144.635;144.650;1.115.402.620,00;38.547
WINFUTV;12/09/2025;11:30:00;144.675;144.750;144.650;144.715;1.365.867.437,00;47.194
WINFUTV;12/09/2025;11:29:00;144.640;144.675;144.590;144.675;953.843.604,00;32.975
WINFUTV;12/09/2025;11:28:00;144.685;144.720;144.625;144.640;1.333.680.940,00;46.092
WINFUTV;12/09/2025;11:27:00;144.735;144.750;144.605;144.680;2.181.424.780,00;75.399
WINFUTV;12/09/2025;11:26:00;144.790;144.800;144.720;144.740;1.188.556.858,00;41.054
WINFUTV;12/09/2025;11:25:00;144.805;144.870;144.775;144.790;1.983.486.158,00;68.481
WINFUTV;12/09/2025;11:24:00;144.680;144.810;144.670;144.805;1.666.890.253,00;57.578
WINFUTV;12/09/2025;11:23:00;144.715;144.725;144.640;144.680;1.118.528.161,00;38.656
